Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2024-11-25,6.781115983195805,8.814547912011003,4.5620461096205105,9.756137756040319,5.908148535558949,6.5434656375809,7.763642435190866
2024-11-26,6.744851646513266,8.27389790091922,4.450240417922369,8.248313785666612,5.671088531921998,6.63336753528043,7.7031626558271125
2024-11-27,6.673772156004764,7.394716837130205,4.538715016318725,8.118696601614275,4.58042048808104,6.939766288305734,7.902482269446893
2024-11-28,6.391275499890729,7.139973587892017,4.540829597813341,7.5708534120184785,4.2460514074601905,6.876683781758951,7.870671225868563
2024-11-29,6.290964564437217,7.1971414489487255,5.080222066816607,7.5952451512122385,4.575995257469876,6.997643378275515,7.895729913565456
2024-12-02,6.878677165935874,7.381185874376357,5.550191847089043,7.174191349302968,4.740371935052265,6.9839233733752115,8.600757718723345
2024-12-03,6.80482486806659,5.140391978815403,7.061743249139973,7.6955019491145675,5.501103301011327,7.009661440701577,8.54891994005773
2024-12-04,6.841671758939042,5.144541928765501,7.046608216200289,7.902951498811144,5.309542879925543,6.795816016581831,8.339160928420762
2024-12-05,7.009756648385728,4.973895789167939,6.821294814479649,7.257394817399654,5.201476672846636,6.913169033896009,8.309291181429334
2024-12-06,7.1943750908995865,4.838164327013778,6.333106665876895,6.530314381290043,4.897804792053926,6.937348051938776,8.366581490569196
2024-12-09,7.635725848753253,5.286165620436025,6.0977489817913195,6.7409811961925685,5.031891326660037,7.638525054462991,8.080797440791553
2024-12-10,6.82899613981398,4.306923734322585,5.255389640812721,7.091583479947021,5.177185230511273,7.4713327564353635,7.67839240909879
2024-12-11,6.775429050604283,4.134135581290623,5.262679107988725,7.096397702707764,5.273174724193355,7.901414337610914,7.763319480829962
2024-12-12,6.238773135425932,4.86196717645088,4.136460179532553,6.665810963372765,5.4115046500104915,7.2574095351402175,7.822455345546953
2024-12-13,6.20000198622647,4.917417241464678,4.1995013261076934,6.583666989193228,4.816751871686269,7.5657849197993485,7.785584038097644
2024-12-16,5.903101690262123,4.95887514340263,4.366741170578101,6.321764509691563,4.284963713550671,7.113048428746068,7.4141044302889885
2024-12-17,5.990214293933913,4.854848617302475,4.535316159321819,6.621253008858084,4.166285737261911,7.083149537680938,7.4754504057866935
2024-12-18,8.22254748776461,7.833873463012528,5.33649993989817,8.745538389403722,6.195679988784386,8.037018121270359,9.7444151781393
2024-12-19,7.440584983849068,7.6596413100159095,5.498576778562708,8.201750528778705,5.9539621321418945,8.125274493982078,10.210767100451827
2024-12-20,7.309208392741406,7.841177756793226,5.50238833941877,9.511913878094301,6.6635189722723895,7.635358147841572,9.848551748013287
2024-12-23,8.384497017541488,7.944228944482439,5.293594776333274,9.117417376063418,6.547587672654467,7.545272199714946,8.263584495294316
2024-12-24,7.321808197766301,7.882835467888334,5.796973654586104,8.843731296255134,6.576397163299448,7.319078715875568,8.337370156672398
2024-12-25,7.8158434716642455,8.419918420521212,4.543549847292643,9.029818083683821,6.067908877279441,8.10385390821923,7.836021480955787
2024-12-26,9.930372173952664,9.429465378332651,6.212525148186869,10.48656841016128,6.094742881877694,9.337224897688756,8.304594663738355
2024-12-27,12.976946397601633,12.29603409068884,10.574079963765005,13.434876884480403,9.805491200380983,10.066945133357438,2.580183803607357
2024-12-30,9.066910719384442,10.459593536005654,9.678076830304487,10.092711510453569,6.593433230490886,11.52043908164355,7.0277718655487345
2024-12-31,8.0242390391967,10.427644441044468,8.048998614023295,9.37280249234239,7.0915134471257195,10.800591380280476,6.49474916210991
2025-01-02,7.88267491409662,11.037784547329823,6.1338944277051315,9.625757668691737,6.874389455051095,10.840087633229208,6.736562759184544
2025-01-03,7.972333861124442,10.974919928191133,8.872373888635314,9.31479033249183,5.779197929381029,11.306698149096661,8.090090605502612
2025-01-06,8.346678831730987,10.688112336505496,7.011971915541816,9.601969478333034,6.233597155135253,11.489323726063178,5.353017932909451
2025-01-07,7.065675060535999,10.80469929549341,6.925744138385879,9.906831225638365,7.139084552308595,8.752499416926828,6.264537151166876
2025-01-08,7.419753468776777,10.101414089586788,6.552693937693968,9.677713662237299,6.9263481861202365,8.537730162540658,6.403713686877091
2025-01-09,7.597747690081306,9.805938522455339,6.2581078543760125,9.523104562386562,6.979162236681449,8.459587931351907,6.526639933581561
2025-01-10,7.527067432494393,9.743634204147483,6.258946636394115,9.559517608986225,7.100035541883001,8.628155752134854,6.485436516666366
2025-01-13,7.50977022154027,9.81992872880331,6.121206770217498,9.729793548820416,7.268359198985159,9.352980606405866,6.976977184241783
2025-01-14,7.453112849085185,9.848935079443672,7.08885119766843,10.487697697735744,7.392330495421438,6.328366090662766,7.335676656362829
2025-01-15,6.690897387003398,9.785342351715315,7.3707234166694855,8.876037527738415,7.8731693693303155,5.42316496155779,7.545736733586063
2025-01-16,6.586904572644566,9.97044738244166,7.206712866402105,8.950758318839515,7.162646332656188,5.840282441869479,7.218007274214478
2025-01-17,6.025747384448001,9.305672241112644,6.943059459019496,8.260323121283344,6.804681602823708,5.714392755363926,6.65197530418948
2025-01-20,6.281400398067468,7.490717518313216,7.154081590946318,8.626838768810186,6.78776340056939,5.631108985439691,6.836355473532074
2025-01-21,5.146783310546811,7.602111973011683,7.761504672519889,8.729431475974293,6.82297969088066,5.794021965404227,6.79927855549619
2025-01-22,5.340067310536009,7.556822835997614,7.539538347178604,8.750308934577783,6.3644694446062875,6.60209632547508,6.759895137467213
2025-01-23,5.45387847194351,7.587377701546051,8.030705396195362,8.944112564964614,6.604415645472494,5.9240029529264335,6.698611968551999
2025-01-24,5.572161341202626,7.71202645235372,7.509485953560193,7.978570132381791,6.826355620793331,5.578621488438456,6.539701507379808
2025-01-27,5.5194548702624315,7.392620046302717,7.602477841145275,8.345087215098467,6.9174076348721725,5.748131090672709,6.668556534597741
2025-01-28,5.470538616384232,7.465955311846646,6.838835462560499,8.296076766894895,6.907928207433185,5.893494604991168,6.822824886991119
2025-01-29,5.836467118595709,7.538917248509793,6.742097709581728,7.97536306712094,6.899696434662711,6.047873146657638,6.76214838706481
2025-01-30,5.779076847430545,7.6085110692797375,6.652682209768358,8.272457507436393,7.357201157429988,5.580207378849336,6.937719156052437
2025-01-31,5.500575316489774,7.798166410806308,6.669432786911832,7.986239817634464,6.701555729692768,5.562353955401675,6.814719501174774
2025-02-03,5.090381056287837,7.8468226757099755,6.729212959007442,7.953421826319997,6.629248691828818,5.561303984002168,6.654135433001785
2025-02-04,4.676393645860762,7.7428813562671905,6.775223734354326,7.601449587560647,6.829544095385349,5.496408616398635,6.278211805761643
2025-02-05,4.885556366425045,7.764006135512318,6.573309874368166,7.68229822914548,6.7875204648167395,5.471784381849771,5.897167428451227
2025-02-06,6.5472518944796985,7.54339001620592,7.730784155497439,7.569787033113738,8.1070143819878,5.591984823469825,5.539571842978927
2025-02-07,6.587699330350694,7.481001657023946,7.59664011863763,7.527711521553241,6.202486527626642,5.170409879532464,5.288362534947955
2025-02-10,6.331096213834933,7.2875967286210965,7.692188180936605,7.40562334804182,5.86620009599238,5.145881841459837,5.444636317790988
2025-02-11,7.3930771969104905,7.247407122165869,7.526506646329328,7.671006617161668,6.014193384989183,5.2153367502948145,5.776471583769566
2025-02-12,5.75340548300418,7.982210409062556,8.201513633316589,8.247936468853396,6.232458785918987,6.0919807710823255,6.326628144581995
2025-02-13,6.032053919500678,8.298437054348407,7.260016269543231,8.76905493446928,6.13183729473059,5.988098331643494,6.433265820096446
2025-02-14,6.0988479477479345,8.090238372360526,7.773367678442392,8.252307046732437,6.44739227260609,5.584830310810808,5.938745065674035
2025-02-17,6.017353121283828,7.810753197377439,8.235122306465163,7.476364687124252,6.449968766899978,5.897349955644598,6.045179995982316
2025-02-18,6.322728375925168,8.06556990255532,7.939335769513725,7.705876521641017,6.515971489569388,4.678210616371678,6.022428938082534
2025-02-19,6.420319630502867,7.593811852485729,5.565560572836256,7.985249735123604,6.402381408110472,4.515288491804832,5.916680859649404
2025-02-20,6.506043129442076,7.208670970015494,5.32829910613541,7.783639859399979,6.036900925847799,4.41114959004124,5.880561100989593
2025-02-21,6.639699983289491,7.4945520014079605,5.404630428284208,8.466863071959402,6.211421020741897,4.50958077520706,5.523578283617724
2025-02-24,6.422526181395228,7.447217355018561,5.553707326402608,8.59072667315934,6.254075671277344,5.077578165139319,6.329090899485677
2025-02-25,6.3570017338144185,7.4896033470718395,5.489408904108724,8.200905943159475,6.2280415090834405,4.861676701507128,6.210020940286973
2025-02-26,6.4192415295602725,7.193290826990383,5.6258701329592125,7.558201838994704,6.50100931167478,4.72629834828429,6.298006732338727
2025-02-27,6.287292618902414,6.950831430993694,5.519843513967592,7.296414268364505,6.604645056696283,4.444016304300415,5.6372504989150745
2025-02-28,6.244124179369922,7.054738628432005,6.21583100681935,7.499988604252643,6.84892883740536,4.876560307982347,4.571416396343797
2025-03-03,6.439541851043508,8.188951341266646,6.8129927114701,7.9718772307630035,7.892122482599426,5.995404502798313,6.287073836424312
2025-03-04,6.688295607993913,7.931847573597139,6.419565078877204,6.480045683764787,7.8450787913966575,5.807490079783121,6.363436269818223
2025-03-05,6.862568930704639,7.526141081961012,5.841126822892526,7.121652226279522,8.17343915762759,5.729492030626032,5.267558114279244
2025-03-06,6.830367248084843,7.941672438717828,5.956276716283936,6.180137334323793,8.160857845865845,5.752838355783611,5.483327609846155
2025-03-07,6.903464356479894,9.393784110663644,7.212164523758984,6.953580086768597,8.976907959028523,6.255011912164435,4.069613065083587
2025-03-10,7.233773585811357,7.992683566577171,7.329409176647042,6.266198734077782,8.74378446200223,6.332453551283339,4.4948628805862585
2025-03-11,7.255221539907695,7.780996510065973,7.141324193437926,5.750301613928857,7.287925261290278,6.222137197434797,4.551734321797871
2025-03-12,7.272112651916978,7.836106827729673,6.90349181236637,5.874995341757004,7.174396894419687,6.205213013517183,4.510139198819388
2025-03-13,6.563927261498618,8.104543050618195,6.75390969536859,5.941674022414369,7.309632180701065,6.236476457129022,4.552760276719525
2025-03-14,6.555877286192266,8.045468335575796,6.736577728863038,5.8018483281866065,6.518768852679104,6.356031370819539,4.471124732885561
2025-03-17,6.729459266705525,8.508347531818094,6.995768598241452,6.160372402252221,6.735524291704718,5.118230982152505,4.073739786613207
2025-03-18,7.0244605665943185,8.707800167741475,7.1513473270632355,6.333332594319551,7.188774710850711,5.242127264774242,3.696422588217889
2025-03-19,6.855690921291715,8.683378434426382,7.407334554442718,5.921031634727868,7.429812165492048,5.3192566339060745,3.7396289471952775
2025-03-20,6.882532055779493,8.671271316218789,7.204947095234514,5.9378982407505,7.514823304059481,5.314335241819632,3.5513678392451147
2025-03-21,6.829521701635159,7.9499946209075745,6.9982985435161496,6.310656504339229,7.0882909381761525,5.067224685684159,3.849850358609152
2025-03-24,6.787871997585244,8.210431162243182,7.331285772395694,5.373572750350772,6.910784928580278,5.12658422842451,3.796197891902994
2025-03-25,6.794988525382192,8.287820321603489,7.25458631295145,5.379023542337355,7.081663094408446,5.410811936928537,3.7802245985879614
2025-03-26,6.859441779961557,8.103874506135277,7.742796211069545,5.50831489454917,6.784816836212999,5.389378648456722,4.06303026811217
2025-03-27,7.126441479417428,8.39694982460873,8.334369754653498,5.869129114073502,6.688503875755442,5.417892071620322,4.27958245625581
2025-03-28,7.174647265931763,8.334253212466034,8.601210343422375,5.840848627498623,6.756156305515542,5.544740563883926,4.698701946117554
2025-03-31,7.94304958947952,7.722223049648129,8.423460713509865,5.811676109174278,6.701863663704655,5.824297713415533,4.824561705426193
2025-04-01,7.830439343882283,7.60670291938134,8.410291031121302,5.7515761362138225,6.757449188742591,5.780222368446544,5.027169246401162
2025-04-02,5.9122120591388505,7.1982729177210185,8.966052102566385,5.816770911444466,7.280429821924861,5.85126906583275,5.272887657787215
2025-04-03,8.512436337269106,10.386488774193188,11.827621661854106,9.103228588888486,9.23143212816216,9.647786068384834,6.829205168588898
2025-04-04,9.142006353307254,11.292906989681086,9.056212782090086,10.568209928811283,9.63347644777379,10.312013388784326,10.800922883012603
2025-04-07,11.26360662446641,11.239302400738856,10.999977018385817,10.80545498612396,10.168868546939384,11.732681460025569,10.482078057197484
2025-04-08,10.263298147497947,10.82435625652668,11.140914532805454,11.588128614351783,10.133965126813134,10.632523102112987,10.709683196296396
2025-04-09,10.41238489018349,11.135384878288077,11.794778522382103,11.296848787372792,10.69810807343124,12.27524758665746,11.502800257520196
2025-04-10,10.987496189061131,11.074345162999512,11.767620895513781,11.598901059171823,10.721094015410248,11.980513518287125,12.147903185081004
2025-04-11,10.224709039195362,11.177295207648557,11.83055583189959,11.163619246916415,11.18794783139497,11.345169307602324,12.378617605981646
2025-04-14,9.965669685822954,10.849689141620598,11.400818171577166,11.168002559178623,10.876697466652272,11.266883713555028,11.645515907877824
2025-04-15,9.62774177453093,10.987387600554143,11.246441415463503,10.978841636848715,10.657271352362836,10.70767417587977,10.670450776806826
2025-04-16,9.541570265360134,10.298483698954316,11.034143674168421,10.777112275795307,10.80113738947955,10.868219086704526,10.74411456350333
2025-04-17,9.325351068021737,10.240953839046325,10.779540881525113,10.66980611841012,10.76471601128423,10.525305157818925,10.536890949481608
2025-04-18,9.526950152229118,10.11435518660167,11.048886280063773,10.858124000651653,10.048894541252833,10.125047743824192,9.978673467646814
2025-04-21,9.690610850048179,10.06057583705859,10.606966285197602,10.873354160769168,10.049632027792983,9.920514025284083,9.018250436943854
2025-04-22,9.427841459153289,10.022583660562114,10.843609110535812,11.025290517200306,9.60556510778226,9.871376995841091,8.95657225210523
2025-04-23,9.405157248506319,9.829206281465272,10.756914517158938,10.86772251169387,9.431523459910276,9.75216888584787,8.815026125143921
2025-04-24,9.43912277560811,9.51636583498548,10.667359079586623,10.872592393930246,8.770283171237088,9.058579447446963,8.891043022687146
2025-04-25,9.47458362352737,9.513911457042935,10.685843870032803,10.766266969051374,8.726047652521018,9.250818555047669,8.55815598480336
