Date,TCI
2023-10-06,45.04205960042526
2023-10-09,45.48247772051912
2023-10-10,48.173701240177316
2023-10-11,46.639977288357635
2023-10-12,46.03111547217823
2023-10-13,52.574055657543084
2023-10-16,51.918070054963295
2023-10-17,50.4782067782233
2023-10-18,50.97897314355423
2023-10-19,51.23678867437926
2023-10-20,54.22989733642978
2023-10-23,55.43217417057311
2023-10-24,52.1836451222994
2023-10-25,50.64097553933552
2023-10-26,48.19684274172868
2023-10-27,47.703397129796485
2023-10-30,46.87912640145106
2023-10-31,46.545567091816295
2023-11-01,47.7166897622861
2023-11-02,47.8248007477172
2023-11-03,47.7406435391593
2023-11-06,46.116139159572725
2023-11-07,45.96021695451765
2023-11-08,45.37403745506633
2023-11-09,46.02951849004348
2023-11-10,46.03846055783337
2023-11-13,47.12834773551267
2023-11-14,45.33112438205876
2023-11-15,49.934851603127406
2023-11-16,49.074011512949305
2023-11-17,52.79181397716862
2023-11-20,50.37961896921811
2023-11-21,51.213606398801936
2023-11-22,50.55328184640568
2023-11-23,52.607742032879834
2023-11-24,49.86693571377752
2023-11-27,49.713177738041225
2023-11-28,48.207055228668274
2023-11-29,47.14708956582626
2023-11-30,47.364770176568335
2023-12-01,47.14248741028558
2023-12-04,50.44746907209514
2023-12-05,49.18830940015969
2023-12-06,47.10776739530937
2023-12-07,45.111836999949006
2023-12-08,45.31823777327694
2023-12-11,44.08342597190694
2023-12-12,44.74110659641519
2023-12-13,45.26126538704397
2023-12-14,50.14248284851899
2023-12-15,49.47020383056848
2023-12-18,46.41227217980713
2023-12-19,48.91871923367276
2023-12-20,49.646177648951024
2023-12-21,50.330771373242975
2023-12-22,48.00413281869665
2023-12-25,46.51777862411259
2023-12-26,45.97483727150908
2023-12-27,45.81020197376845
2023-12-28,46.13461138499466
2023-12-29,46.02266190953692
2024-01-01,42.95891026131398
2024-01-02,43.65465479393576
2024-01-03,41.12846411166782
2024-01-04,40.11181854739524
2024-01-05,39.26204560900567
2024-01-08,44.913352792534106
2024-01-09,41.78304206548984
2024-01-10,41.357038129195615
2024-01-11,39.10027824136085
2024-01-12,38.155895852141526
2024-01-15,45.323531011567404
2024-01-16,51.04879654662541
2024-01-17,48.81494524837504
2024-01-18,47.69086137784208
2024-01-19,46.889511935202414
2024-01-22,47.06278711224894
2024-01-23,46.54558735151782
2024-01-24,44.24746890479077
2024-01-25,44.851926384148044
2024-01-26,43.916867379401765
2024-01-29,43.89455501122837
2024-01-30,43.310145528666915
2024-01-31,42.37750243688773
2024-02-01,43.87363806805551
2024-02-02,46.19519699178355
2024-02-05,43.30351694921481
2024-02-06,50.88764395022686
2024-02-07,45.5971483504336
2024-02-08,43.41717978027363
2024-02-09,40.12460542494036
2024-02-12,40.58236457735551
2024-02-13,42.50541399031375
2024-02-14,42.37643351853904
2024-02-15,41.99373097500075
2024-02-16,41.30896014339813
2024-02-19,40.51397424895549
2024-02-20,40.13944913261994
2024-02-21,39.66648220472865
2024-02-22,42.23598620219533
2024-02-23,41.17701853280515
2024-02-26,40.26008121368154
2024-02-27,38.30279498662725
2024-02-28,38.394244774552526
2024-02-29,40.92527080095521
2024-03-01,40.60333959534247
2024-03-04,38.9834119489402
2024-03-05,39.06095180820871
2024-03-06,38.43207552348975
2024-03-07,37.51711766085574
2024-03-08,37.810359274636646
2024-03-11,38.216043133876035
2024-03-12,42.40539749800959
2024-03-13,42.90832554402697
2024-03-14,42.13315591278936
2024-03-15,46.402215642446556
2024-03-18,45.37735809680803
2024-03-19,44.657670228151204
2024-03-20,44.25725559120491
2024-03-21,43.07444803790839
2024-03-22,45.09019991867314
2024-03-25,44.33940888576945
2024-03-26,44.2205163068419
2024-03-27,43.12132929257025
2024-03-28,42.9943768800287
2024-03-29,41.89951148513102
2024-04-01,40.895363995033954
2024-04-02,42.2633677046323
2024-04-03,41.640358844415786
2024-04-04,43.15826840156206
2024-04-05,42.651159087647066
2024-04-08,44.65555399920283
2024-04-09,41.699429084151504
2024-04-10,41.01382538077573
2024-04-11,41.186010314394544
2024-04-12,40.85861042839137
2024-04-15,39.95919835784661
2024-04-16,41.24517878941478
2024-04-17,44.73733032290299
2024-04-18,47.24235523961797
2024-04-19,46.78529053676585
2024-04-22,51.124367515131496
2024-04-23,50.648132147769466
2024-04-24,56.84671350425666
2024-04-25,54.830166964605944
2024-04-26,53.4068797942025
2024-04-29,53.2259618924956
2024-04-30,53.676606545150605
2024-05-01,50.111987475025266
2024-05-02,46.619335957334386
2024-05-03,46.67133403670634
2024-05-06,46.03442270160016
2024-05-07,46.93390172635071
2024-05-08,46.97942483285654
2024-05-09,48.24361030872372
2024-05-10,47.22244502181229
2024-05-13,47.169566478323084
2024-05-14,47.217266757384614
2024-05-15,48.29306550577321
2024-05-16,49.33172951891055
2024-05-17,49.51230200104294
2024-05-20,48.72811327763742
2024-05-21,48.75948752376203
2024-05-22,49.38019700911042
2024-05-23,53.427827381561464
2024-05-24,52.50586044910259
2024-05-27,48.16494913684931
2024-05-28,49.265716877317715
2024-05-29,48.200516791341265
2024-05-30,47.47939970511294
2024-05-31,47.73756940626327
2024-06-03,48.41676650171827
2024-06-04,48.56394057389119
2024-06-05,48.2757602173745
2024-06-06,47.20398830141075
2024-06-07,47.8130636959287
2024-06-10,45.024673942714635
2024-06-11,45.93569228854665
2024-06-12,45.95925521924759
2024-06-13,44.94233638972835
2024-06-14,45.11013281983251
2024-06-17,44.92292906515865
2024-06-18,44.137091410687226
2024-06-19,44.05385018830501
2024-06-20,44.6896834837649
2024-06-21,45.218962526173215
2024-06-24,42.4535943337536
2024-06-25,41.029035920857055
2024-06-26,41.45303477936704
2024-06-27,40.33336871674757
2024-06-28,41.4887225556442
2024-07-01,40.752875544390825
2024-07-02,39.07527755483249
2024-07-03,38.257271970756136
2024-07-04,37.464022208398596
2024-07-05,36.38430118616724
2024-07-08,37.61223823971977
2024-07-09,38.55780096205691
2024-07-10,37.36708737214035
2024-07-11,38.803891901459856
2024-07-12,35.76748221995537
2024-07-15,35.23676776053047
2024-07-16,35.882835690328946
2024-07-17,38.86363081571233
2024-07-18,42.877466545407536
2024-07-19,41.98672274753223
2024-07-22,41.98429898644609
2024-07-23,44.66274311639162
2024-07-24,47.41222721646838
2024-07-25,48.31472336373249
2024-07-26,46.08518574139315
2024-07-29,46.290485548531656
2024-07-30,47.345901644950516
2024-07-31,51.16158394583097
2024-08-01,55.067406327798
2024-08-02,56.163187564771114
2024-08-05,77.02901947144005
2024-08-06,70.8049299234233
2024-08-07,67.41538807918788
2024-08-08,65.14222086671401
2024-08-09,65.84217665921304
2024-08-12,67.48428933319765
2024-08-13,64.76497041778337
2024-08-14,63.422697784147694
2024-08-15,62.28095221734691
2024-08-16,60.923984630894424
2024-08-19,60.820394987542095
2024-08-20,61.104973404965136
2024-08-21,60.69635242288777
2024-08-22,60.795845487775544
2024-08-23,60.45677862338121
2024-08-26,59.830924279327526
2024-08-27,59.2485008659761
2024-08-28,58.438913966433795
2024-08-29,58.05990008964004
2024-08-30,58.29825104764268
2024-09-02,56.128885658112345
2024-09-03,55.04400158638021
2024-09-04,53.630378072120486
2024-09-05,52.450411293661105
2024-09-06,52.64821519817187
2024-09-09,52.14049028716449
2024-09-10,51.73104912665557
2024-09-11,51.50259930607746
2024-09-12,50.44475895411702
2024-09-13,49.294035256231
2024-09-16,49.59523936968077
2024-09-17,51.942361536672635
2024-09-18,50.61847764746381
2024-09-19,49.7202702207446
2024-09-20,48.777099111282936
2024-09-23,46.781761170509704
2024-09-24,53.63094160292172
2024-09-25,49.341085050662116
2024-09-26,49.04945655515528
2024-09-27,49.639114149601276
2024-09-30,54.367910550961696
2024-10-01,55.77148365593095
2024-10-02,56.30182619501258
2024-10-03,54.6203832636292
2024-10-04,52.636999622540415
2024-10-07,67.03854616706046
2024-10-08,68.61027447562961
2024-10-09,61.94103723449002
2024-10-10,57.724858490666485
2024-10-11,54.61472585148679
2024-10-14,54.00778555984991
2024-10-15,51.89955386486045
2024-10-16,50.91267633197545
2024-10-17,50.57635326103017
2024-10-18,49.491326880690856
2024-10-21,49.4678250187244
2024-10-22,49.364586975934834
2024-10-23,49.90092117845273
2024-10-24,49.930188913633415
2024-10-25,49.49040922317016
2024-10-28,49.08617008912945
2024-10-29,47.896541583406744
2024-10-30,45.773960119436914
2024-10-31,48.85644811368525
2024-11-01,47.48539512406535
2024-11-04,48.78299827445521
2024-11-05,46.97210037881214
2024-11-06,46.24756205119404
2024-11-07,48.303215723838974
2024-11-08,47.46055937882677
2024-11-11,47.245160300033945
2024-11-12,48.96118757232802
2024-11-13,47.11003910587499
2024-11-14,48.44621637341049
2024-11-15,48.781207846310494
2024-11-18,48.562618107826616
2024-11-19,48.0468211370249
2024-11-20,48.23150318714348
2024-11-21,47.38563248523725
2024-11-22,46.79589358642807
2024-11-25,50.12910436919835
2024-11-26,47.724922474051
2024-11-27,46.14856965690164
2024-11-28,44.63633851270226
2024-11-29,45.63294178072563
2024-12-02,47.30929926385506
2024-12-03,47.762146726907176
2024-12-04,47.3802932276441
2024-12-05,46.48627895760495
2024-12-06,45.0976947996422
2024-12-09,46.51183546908775
2024-12-10,43.809803390941724
2024-12-11,44.20654998522562
2024-12-12,42.39438098547979
2024-12-13,42.06870837257532
2024-12-16,40.36259908652015
2024-12-17,40.726517760145825
2024-12-18,54.115572568273066
2024-12-19,53.09055732778221
2024-12-20,54.31211723517495
2024-12-23,53.096182482084345
2024-12-24,52.07819465234329
2024-12-25,51.81691408961638
2024-12-26,59.79549355393827
2024-12-27,71.73455747388167
2024-12-30,64.43893677383133
2024-12-31,60.26053857612297
2025-01-02,59.13115140528815
2025-01-03,62.31040469442301
2025-01-06,58.72467137621923
2025-01-07,56.85907084045595
2025-01-08,55.61936719383282
2025-01-09,55.15028873091414
2025-01-10,55.302793692706445
2025-01-13,56.77901625901431
2025-01-14,55.93497006638006
2025-01-15,53.565071747600776
2025-01-16,52.93575918906799
2025-01-17,49.7058518682406
2025-01-20,48.80826613567832
2025-01-21,48.656111643833746
2025-01-22,48.913198335838594
2025-01-23,49.24310470160045
2025-01-24,47.71692249610992
2025-01-27,48.19373523295153
2025-01-28,47.695653857101746
2025-01-29,47.80256311219333
2025-01-30,48.1878553262468
2025-01-31,47.0330435181116
2025-02-03,46.46452662615801
2025-02-04,45.40011284158856
2025-02-05,45.06164288056875
2025-02-06,48.62978414773334
2025-02-07,45.85431156967258
2025-02-10,45.17322272667766
2025-02-11,46.84399930162092
2025-02-12,48.83613369582003
2025-02-13,48.91276362433212
2025-02-14,48.185728694374234
2025-02-17,47.932092030777575
2025-02-18,47.25012161365883
2025-02-19,44.39929255051316
2025-02-20,43.15526468187159
2025-02-21,44.250325564507754
2025-02-24,45.674922271878074
2025-02-25,44.836659079031996
2025-02-26,44.32191872080236
2025-02-27,42.740293692139964
2025-02-28,43.311587960605415
2025-03-03,49.58796395636529
2025-03-04,47.535759085231035
2025-03-05,46.52197836437057
2025-03-06,46.305477548906005
2025-03-07,49.764526013947666
2025-03-10,48.39316595698518
2025-03-11,45.98964063786339
2025-03-12,45.77645574052628
2025-03-13,45.46292294444939
2025-03-14,44.48569663520192
2025-03-17,44.32144285948771
2025-03-18,45.34426521956142
2025-03-19,45.356133291482095
2025-03-20,45.077175093107535
2025-03-21,44.093837352867574
2025-03-24,43.53672873148267
2025-03-25,43.989118332199425
2025-03-26,44.45165314449743
2025-03-27,46.11286857638473
2025-03-28,46.95055826483581
2025-03-31,47.251132544358164
2025-04-01,47.16385023418904
2025-04-02,46.297894536415534
2025-04-03,65.53819872734078
2025-04-04,70.80574877346044
2025-04-07,76.69196909387747
2025-04-08,75.29286897640436
2025-04-09,79.11555299583537
2025-04-10,80.27787402552464
2025-04-11,79.30791407063887
2025-04-14,77.17327664628445
2025-04-15,74.8758087324467
2025-04-16,74.06478095396557
2025-04-17,72.84256402558805
2025-04-18,71.70093137227005
2025-04-21,70.21990362309445
2025-04-22,69.7528391031801
2025-04-23,68.85771902972647
2025-04-24,67.21534572548165
2025-04-25,66.97562811202651
2025-04-28,65.97610348046086
2025-04-29,65.49133981118162
2025-04-30,64.96556519202056
2025-05-01,64.34806616298874
2025-05-02,63.592891270215105
2025-05-05,63.48339637888726
2025-05-06,64.04563423922615
2025-05-07,63.626382932874684
2025-05-08,62.18016404802669
2025-05-09,62.49366919180931
2025-05-12,62.27821905840645
2025-05-13,61.497903601398185
2025-05-14,61.03160300693813
2025-05-15,61.73597556749352
2025-05-16,60.997757014096486
2025-05-19,60.02947039190787
2025-05-20,60.89763504464284
2025-05-21,60.00170451951542
2025-05-22,60.743909804953034
2025-05-23,60.0422597727423
2025-05-26,59.66701911326959
2025-05-27,59.381730484203985
2025-05-28,59.069365298274036
2025-05-29,58.70929246370362
2025-05-30,58.4396690212187
2025-06-02,60.47303910544134
2025-06-03,59.98547741779569
2025-06-04,58.260037345406744
2025-06-05,57.90968701621615
2025-06-06,56.8263007822871
2025-06-09,55.719773162670236
2025-06-10,55.41426757498022
2025-06-11,55.43863460769772
2025-06-12,60.191611375569074
2025-06-13,67.58011910216042
2025-06-16,64.13004770113622
2025-06-17,61.663383305905526
2025-06-18,61.07656004027
2025-06-19,61.82660240400217
2025-06-20,61.10839257467081
2025-06-23,63.10703071370213
2025-06-24,61.186514939007395
2025-06-25,58.03221093392376
2025-06-26,57.640457474667585
2025-06-27,56.778286810819566
2025-06-30,54.5561374130247
2025-07-01,56.264204532030185
2025-07-02,55.32749058845741
2025-07-03,54.08234799076679
2025-07-04,50.28764259775097
2025-07-07,49.63854559555184
2025-07-08,47.75144573398359
2025-07-09,46.38213271712442
2025-07-10,45.264636662121056
2025-07-11,44.484262414798344
2025-07-14,44.47909107557271
2025-07-15,44.68030191427789
2025-07-16,44.598322632507944
2025-07-17,44.475942758219375
2025-07-18,44.2880581451401
2025-07-21,44.87658738956549
2025-07-22,45.49754565545126
2025-07-23,46.101389345905496
2025-07-24,46.42897433527054
2025-07-25,43.4591547784175
2025-07-28,43.22350817442243
2025-07-29,44.86612251045929
2025-07-30,40.56080246099626
2025-07-31,41.57905779127849
2025-08-01,46.00123259098939
2025-08-04,43.52407382688093
2025-08-05,44.36122338398888
2025-08-06,44.58704248059512
2025-08-07,44.69174986776985
2025-08-08,45.10586205583571
2025-08-11,44.132923330890236
2025-08-12,46.91590839285926
2025-08-13,45.50051810229584
2025-08-14,48.56883400957444
2025-08-15,47.945386830900354
2025-08-18,47.99384959179059
2025-08-19,46.970484375654515
2025-08-20,42.84768221726743
2025-08-21,45.25544008152044
2025-08-22,43.929048307097176
2025-08-25,43.82278576557922
2025-08-26,43.11872127689861
2025-08-27,48.041485050447555
2025-08-28,46.734881722849885
2025-08-29,45.26414461338748
2025-09-01,46.48543958957742
2025-09-02,45.26503781401737
2025-09-03,43.81476904733097
2025-09-04,43.22407357952826
2025-09-05,43.48328200310394
2025-09-08,42.76539751358005
2025-09-09,42.02004704722058
2025-09-10,41.224219895875294
2025-09-11,40.98374297031499
2025-09-12,41.032333669387775
2025-09-15,40.67672993109429
2025-09-16,41.452181877761554
2025-09-17,40.67119630904733
2025-09-18,39.9374002849114
2025-09-19,38.22170675249604
2025-09-22,37.99620554968281
2025-09-23,34.74554374337971
2025-09-24,34.047468137174526
2025-09-25,34.1019213472058
2025-09-26,34.11007041041593
2025-09-29,36.29577328285299
2025-09-30,36.5445893390176
2025-10-01,39.014701616173255
2025-10-02,37.934539378060435
2025-10-03,39.7312343857689
2025-10-06,37.50255958950678
2025-10-07,38.900021235177185
2025-10-08,37.464415967328996
2025-10-09,44.08095998196237
2025-10-10,58.50793744666397
2025-10-13,53.63546914883294
2025-10-14,51.64344371268801
2025-10-15,50.045382004221196
2025-10-16,51.2059539084264
2025-10-17,60.47603514657802
2025-10-20,67.23321613084671
2025-10-21,68.23804932842107
2025-10-22,63.88823968394861
2025-10-23,64.43398894973097
2025-10-24,61.99503176967911
2025-10-27,61.83411211130372
2025-10-28,66.62791986522359
2025-10-29,65.37036951805403
2025-10-30,61.710500401415636
2025-10-31,61.012775688954825
2025-11-03,59.33183336397231
2025-11-04,58.002330177126815
2025-11-05,56.049203996304165
2025-11-06,55.8993189509144
2025-11-07,54.77020617866032
2025-11-10,53.93571024665233
2025-11-11,53.207470436785655
2025-11-12,53.88158097664787
2025-11-13,54.52479341369728
2025-11-14,53.94509956722538
2025-11-17,53.29126833341981
2025-11-18,53.21260411244489
2025-11-19,52.62132006994111
2025-11-20,52.46716004522337
2025-11-21,52.067894668658724
2025-11-24,52.238250212413625
2025-11-25,52.20926128028789
2025-11-26,52.35575338728714
2025-11-27,51.884835037634005
2025-11-28,51.02179282321565
2025-12-01,51.32901184389915
2025-12-02,49.53718198291744
2025-12-03,48.79938296119041
2025-12-04,46.618650872196305
2025-12-05,46.44785592797959
2025-12-08,46.42305968349422
2025-12-09,45.83373332212094
2025-12-10,45.73936492209026
2025-12-11,45.5785570644411
2025-12-12,45.611599921580634
2025-12-15,45.06423798441421
2025-12-16,45.00387683672101
2025-12-17,46.71251419612782
2025-12-18,46.939113968585936
2025-12-19,47.43105406042517
2025-12-22,46.457029743630216
2025-12-23,49.22039765829794
2025-12-24,50.32238221887716
2025-12-25,46.57611112973179
2025-12-26,47.49789037366152
2025-12-29,58.938228615865995
2025-12-30,57.54136693242157
2025-12-31,54.76132524716809
2026-01-02,53.58696903837249
2026-01-05,55.11081588072931
2026-01-06,53.302154341709176
2026-01-07,49.31643856557878
2026-01-08,49.485082844925195
2026-01-09,48.31090023045989
2026-01-12,44.027744190122824
2026-01-13,41.03042151233349
2026-01-14,41.0422348453612
2026-01-15,44.120333279782216
2026-01-16,40.8935074494933
2026-01-19,42.447267738611835
2026-01-20,49.200269261043836
2026-01-21,50.508112659730344
2026-01-22,47.95710990957217
2026-01-23,47.48721088618555
2026-01-26,46.79921544545607
2026-01-27,46.941767786398174
2026-01-28,53.38342811789916
2026-01-29,50.19686287760884
2026-01-30,60.8394978563224
2026-02-02,61.72457125737692
2026-02-03,65.70638912619407
2026-02-04,62.888538344389964
2026-02-05,58.30797608267784
2026-02-06,59.262569993137916
