Date,TCI,TO_JCI,TO_SP500,TO_SSE,TO_VIX,TO_WTI,TO_Gold,TO_USDIDR,FROM_JCI,FROM_SP500,FROM_SSE,FROM_VIX,FROM_WTI,FROM_Gold,FROM_USDIDR,NET_JCI,NET_SP500,NET_SSE,NET_VIX,NET_WTI,NET_Gold,NET_USDIDR
2020-03-17,70.18592317024105,9.984545430472467,8.38261415901869,4.3650384446019945,24.87047294789242,13.289324014449628,5.014161977479758,4.279766196326092,10.858293210276827,11.17810557842034,11.067683518644861,5.743012951823788,9.030163532951114,11.22220329312876,11.08646108499536,-0.8737477798043596,-2.7954914194016496,-6.7026450740428665,19.12745999606863,4.259160481498514,-6.208041315649003,-6.806694888669268
2020-03-18,66.83638586425825,4.744866631537475,9.288199794427664,4.465311030130713,22.808417286707975,15.493986257093704,4.600688745520778,5.434916118839923,11.509036639745474,10.70406375397606,11.530456910484284,5.13283402574757,7.905453195202163,10.908630245824655,9.145911093278029,-6.764170008208,-1.4158639595483962,-7.065145880353572,17.675583260960405,7.588533061891541,-6.307941500303877,-3.7109949744381057
2020-03-19,67.46817532179618,5.222220170246488,10.368588813936514,3.7740751662187546,20.154546893763104,19.251105190051653,4.224167804174341,4.473471283405322,10.335330475168758,10.58466451194453,12.507466825276163,5.786196361056404,7.059235991023676,10.987365954896317,10.207915202430337,-5.11311030492227,-0.21607569800801585,-8.733391659057409,14.3683505327067,12.191869199027977,-6.763198150721976,-5.734443919025015
2020-03-20,64.43605826844798,5.540281466613422,8.199370923401956,4.4520728287929066,19.73841629536748,16.319868804024015,4.41352211149934,5.7725258387488685,10.482955825203318,10.838132468085291,12.211861635307258,5.968347129074618,7.149699893727153,10.08514881156448,7.6999125054858695,-4.942674358589896,-2.6387615446833355,-7.759788806514352,13.77006916629286,9.170168910296862,-5.67162670006514,-1.927386666737001
2020-03-23,62.640401781841014,4.826403951175918,10.98116345928853,4.6246130821407405,18.010064679901102,14.33992304812075,4.149990805039337,5.70824275617464,10.216961125380566,9.88890881400778,10.699698811298061,6.345332138680189,7.717919076356017,9.965297341993406,7.806284474124998,-5.390557174204648,1.0922546452807502,-6.075085729157321,11.664732541220914,6.622003971764734,-5.815306536954068,-2.098041717950358
2020-03-24,60.42888089983043,6.532483125540203,9.695372862853848,4.139803553267623,16.697553092920685,11.828669268273703,5.221801674910196,6.313197322064167,9.112626765111077,9.903435289944936,10.516954773563702,6.6555473622122205,8.08035342910384,8.291245050629417,7.868718229265238,-2.580143639570874,-0.2080624270910878,-6.377151220296079,10.042005730708464,3.748315839169864,-3.0694433757192208,-1.5555209072010712
2020-03-25,61.52419490408148,6.037090737620336,10.799942281987667,5.682207085701433,14.676146020749442,12.859132744274557,4.768898553292474,6.700777480455582,9.641083542782651,8.938480144529462,10.366427993678267,7.5654470566459,8.111954615321455,8.911641351777735,7.98916019934602,-3.6039928051623145,1.8614621374582043,-4.684220907976834,7.110698964103542,4.747178128953102,-4.142742798485261,-1.2883827188904373
2020-03-26,61.03416794324049,8.460299599833467,9.199960536177406,6.178013868065909,14.91189170196338,12.574907659897011,4.084275521329201,5.6248190559741165,8.056649570822623,9.749226919972477,10.577993258353015,7.553985610365786,8.491879163898824,8.54934360428159,8.055089815546172,0.40365002901084424,-0.5492663837950715,-4.399979390287106,7.357906091597594,4.083028495998187,-4.465068082952389,-2.430270759572055
2020-03-27,59.39145173841107,7.058986614864039,11.853321252784538,4.359233604785283,14.080794810388246,13.016982226355676,4.168173116006573,4.853960113226712,8.527719467733991,8.1703314489427,10.266425142360562,7.971900501132967,7.8552929389360475,8.838444800153932,7.761337439150863,-1.4687328528699526,3.6829898038418367,-5.9071915375752795,6.108894309255279,5.1616892874196285,-4.670271684147359,-2.907377325924151
2020-03-30,59.229951057898624,7.075619186159711,12.015607209169275,4.4519445031724745,14.03637359856076,12.608496203365743,4.272590046624076,4.769320310846586,8.646995583222079,8.056087269437818,10.244461696441125,7.879926625357816,7.910486322432854,8.871596353321035,7.620397207685898,-1.5713763970623678,3.9595199397314573,-5.79251719326865,6.156446973202943,4.698009880932888,-4.599006306696959,-2.851076896839312
2020-03-31,57.80324335206055,6.928739784500942,11.076379429335057,3.793293899095694,14.404440115133895,12.873542556664555,4.121275665703489,4.605571901626921,8.483965883416301,8.281911698385448,10.218551056420713,7.288369974047941,6.615093873340564,9.030785910808286,7.884564955641297,-1.5552260989153597,2.7944677309496093,-6.425257157325019,7.116070141085953,6.258448683323991,-4.909510245104797,-3.278993054014376
2020-04-01,56.189404741745406,6.3851837755154435,9.362981107735692,4.059136276259129,14.327144104568134,13.177966832421205,4.288260933787089,4.5887317114587045,8.657337686565645,8.367872457078331,9.831255507806237,6.987138166650278,5.056360360642933,8.902597434399743,8.386843128602226,-2.272153911050202,0.995108650657361,-5.772119231547108,7.340005937917856,8.121606471778271,-4.614336500612654,-3.798111417143522
2020-04-02,55.21609431920952,6.063649755783352,9.739103220483928,6.385717806344751,11.038076924645907,13.362400643608586,4.2674536158767316,4.35969235246626,8.510978431545102,7.455088875571642,8.43519494642956,6.989894863398505,5.58462197253196,9.426484382261012,8.813830847471737,-2.4473286757617494,2.2840143449122863,-2.049477140084809,4.0481820612474015,7.777778671076626,-5.159030766384281,-4.454138495005477
2020-04-03,55.583388583101225,6.512656464618298,9.969128620287497,6.8582522204430125,11.15985156221949,12.698318306534915,4.168591007713055,4.2165904012849555,8.932002750299404,7.285499184408931,8.02170226130941,7.114147585610945,5.72169427111322,9.515744594577209,8.992597935782104,-2.4193462856811054,2.683629435878566,-1.1634500408663984,4.045703976608546,6.976624035421695,-5.347153586864153,-4.776007534497149
2020-04-06,57.09856462435945,5.7972374993073545,11.500028629519457,7.4310677502313975,11.366702463899705,11.762229411736703,4.816904614689476,4.424394254975364,9.000938529735588,6.961016761439653,8.765777412053643,7.6146143762990315,6.230579343931884,9.647130470383214,8.87850773051645,-3.203701030428234,4.539011868079804,-1.3347096618222452,3.752088087600673,5.531650067804819,-4.830225855693738,-4.454113475541086
2020-04-07,54.127872159245726,5.129204527797462,10.494581692853862,5.135057727453941,11.840600017179993,9.849375893823817,6.176527723781944,5.502524576354701,8.821151574743348,6.585907234069096,8.211765252087197,7.0253473508653075,6.333018559914636,8.272346161305093,8.878336026261048,-3.691947046945886,3.9086744587847653,-3.076707524633256,4.815252666314685,3.5163573339091814,-2.095818437523149,-3.3758114499063465
2020-04-08,54.56386717744704,5.779354683295854,10.453294755699407,4.871175779530711,12.1998233873871,9.741499279398003,6.10693806071325,5.411781231422711,9.144223256339297,6.637128520425115,8.29020144005867,7.155124905115994,6.2914500763019126,8.36618576344524,8.679553215760818,-3.3648685730434424,3.8161662352742916,-3.419025660527959,5.044698482271106,3.45004920309609,-2.2592477027319893,-3.267771984338107
2020-04-09,54.27153184606395,5.562182816814992,11.227039715731905,4.689383487398883,12.278627299798623,9.626811737662765,5.943800790074249,4.943685998582536,9.105854765014874,6.766338312416591,8.212470677622704,7.738475188542543,6.248521757211748,7.432252243546377,8.767618901709124,-3.543671948199882,4.460701403315315,-3.523087190223821,4.540152111256081,3.378289980451017,-1.4884514534721278,-3.823932903126588
2020-04-10,53.17648922604678,5.6548719399243925,10.670420000307983,4.691426772896354,12.226477282436994,9.288274587400855,5.949931123925798,4.695087519154408,8.856014029785635,6.704245781206599,7.763058807817235,7.635198735830689,6.277871607804916,7.243259206202055,8.696841057399661,-3.201142089861243,3.966174219101384,-3.0716320349208814,4.591278546606305,3.0104029795959386,-1.2933280822762567,-4.001753538245253
2020-04-13,53.44879522261095,7.061505811135576,9.930627482665349,4.424872449355098,11.418710769054474,10.224826875559737,5.875747331160637,4.512504503680076,7.938532910730257,6.472387969489978,8.462262999899675,7.487955049585878,6.279692020754752,6.975822268844715,9.832142003305691,-0.877027099594681,3.4582395131753705,-4.037390550544577,3.9307557194685963,3.9451348548049845,-1.1000749376840782,-5.319637499625615
2020-04-14,52.868119294096594,6.5091778089887145,9.839957429575293,4.59523163078804,11.593425520227965,10.240434381267445,5.432497983471545,4.657394539777596,8.063307831878806,6.569785920317749,8.09788568436629,7.1674917826456195,6.3700229816913625,6.907907737001919,9.691717356194857,-1.5541300228900914,3.270171509257544,-3.50265405357825,4.425933737582346,3.8704113995760823,-1.475409753530374,-5.034322816417261
2020-04-15,52.09853390045374,6.766815311930626,9.398208991061718,4.614224116025144,11.712902281646308,8.832904982074462,5.866168644797499,4.907309572917988,7.612680018101586,6.478689702962172,7.810039060676831,7.140647610663242,6.405768817200818,7.1675971519163015,9.483111538932784,-0.8458647061709605,2.919519288099546,-3.195814944651687,4.572254670983066,2.4271361648736436,-1.3014285071188025,-4.5758019660147955
2020-04-16,51.31957854937187,6.57214306192129,9.776201239437185,4.309213382701167,11.86080371034296,8.104243601969781,5.9634877213100514,4.733485831689426,7.135810698784414,6.597287337627092,7.76762801040491,6.979672623803317,6.521069070213071,6.6342385675176745,9.683872241021382,-0.5636676368631237,3.178913901810093,-3.4584146277037426,4.881131086539643,1.5831745317567103,-0.670750846207623,-4.950386409331956
2020-04-17,51.21950649872951,7.325963312960675,9.759318784791455,4.239870081485555,11.552414823373766,7.595439970795101,6.116677646725484,4.6298218785974745,7.412914358517447,6.494635023085712,7.728486647651006,6.956615944364974,6.302394651486928,6.647961500192579,9.676498373430864,-0.08695104555677169,3.2646837617057436,-3.488616566165451,4.595798879008792,1.293045319308173,-0.5312838534670954,-5.046676494833389
2020-04-28,55.7035861767604,6.690720211654102,9.525286742118762,3.0357497525177797,7.7681417810677456,18.712077913841433,4.0766853733634445,5.894924402197129,8.410522613773386,6.618367852088389,7.942975483075047,7.745453765991967,5.8378218425404516,9.109350701633137,10.039093917658011,-1.7198024021192841,2.906918890030373,-4.9072257305572675,0.022688015075778445,12.874256071300982,-5.032665328269692,-4.144169515460882
2020-04-29,55.60039303152061,5.7961300944678635,9.636320837055141,3.161053787351006,7.512335234650844,18.496200781928913,4.133344887170322,6.865007408896533,8.989937684269615,6.349386246333299,7.635152157072355,8.059956055885552,5.755787784858364,9.39888069138048,9.411292411720959,-3.193807589801751,3.2869345907218426,-4.474098369721348,-0.547620821234708,12.74041299707055,-5.265535804210158,-2.546285002824426
2020-04-30,55.855846008631474,6.15981474470926,9.008700515486618,3.0706440303327702,9.06728658488074,18.11448705901052,4.303725938169677,6.131187136041887,8.656714882187133,6.791676858372276,7.86198717716869,8.002393404275388,5.753871149653245,9.100288643089389,9.688913893885346,-2.4969001374778728,2.217023657114342,-4.791343146835921,1.0648931806053525,12.360615909357277,-4.796562704919712,-3.557726757843459
2020-05-01,53.530941657148155,6.762098591974871,8.872263354618205,3.13634716337828,8.244874348439449,14.938869937887588,4.989913887535794,6.586574373313953,7.156242173314377,6.834218717881666,8.221074453254575,7.3123993198382635,5.680625967619231,8.851038344073839,9.475342681166197,-0.394143581339506,2.0380446367365392,-5.0847272898762945,0.9324750286011856,9.258243970268357,-3.861124456538045,-2.888768307852244
2020-05-04,56.81920649311728,7.126088455329222,10.564173313963886,2.7985019374479094,6.103966069132574,17.509940699163582,4.289526800338329,8.427009217741777,7.785401525748405,7.4267494424728415,8.779476924048195,8.622983404761483,5.918828747461082,9.222182133350767,9.0635843152745,-0.6593130704191834,3.1374238714910447,-5.980974986600286,-2.5190173356289085,11.591111951702501,-4.932655333012438,-0.6365750975327238
2020-05-05,53.22924571671949,9.317206246258431,10.07160695134239,3.423407671884352,7.909388520972093,10.267133727554596,3.7766648133479532,8.46383778535967,6.315738575699055,7.5318295875681045,10.222081826011232,6.688689481942508,5.455651039349,9.056918113973085,7.958337092176493,3.001467670559376,2.539777363774286,-6.79867415412688,1.2206990390295847,4.811482688205595,-5.280253300625132,0.5055006931831771
2020-05-06,52.765089171826965,10.087493617445924,9.059674522641505,4.03664763579924,8.063090493262294,9.139388441525298,4.114932615091907,8.263861846060797,6.0262359292646295,7.830692281700273,9.453050059959335,6.930967183763504,5.837258179092619,8.529845387984848,8.157040150061759,4.0612576881812945,1.2289822409412317,-5.416402424160094,1.1321233094987901,3.302130262432679,-4.414912772892941,0.10682169599903801
2020-05-07,52.59429358217223,9.72512513792715,9.238192126124103,3.876120271934217,8.053178617702667,9.307577946426962,4.160739043406282,8.233360438650852,6.0597107808655455,7.717499969338084,9.461165621168366,6.770161103892641,5.821070078691569,8.594825430212465,8.169860598003563,3.6654143570616053,1.5206921567860192,-5.585045349234148,1.2830175138100257,3.4865078677353933,-4.434086386806183,0.06349984064728886
2020-05-08,51.636786999918286,9.559293850133063,9.00125240240733,4.032073814547773,8.097859634430028,8.837040526586765,4.051209194709084,8.058057577104249,5.933243408278265,7.6279029232416935,8.998764209129082,6.723567675869489,5.761261507350686,8.384036591260935,8.208010684788146,3.6260504418547983,1.3733494791656362,-4.966690394581309,1.3742919585605389,3.075779019236079,-4.332827396551852,-0.14995310768389736
2020-05-11,50.33117103630191,9.554024714745955,8.351389918387403,4.207251683528929,7.854278338450192,8.227476019039631,4.360841753772266,7.775908608377544,5.352500754665667,7.5300256038774975,8.68507527641947,6.679913628252813,5.739870663353178,8.026107531430409,8.317677578302883,4.201523960080288,0.8213643145099052,-4.477823592890541,1.1743647101973789,2.487605355686453,-3.665265777658143,-0.5417689699253385
2020-05-12,50.621482439876075,8.72642278550135,7.785224356894332,4.245600131929274,7.7317846439600375,9.660812260313145,4.439891782355261,8.031746478922674,5.26519700923887,7.512767837627968,8.799936568026572,6.430742757001366,5.880186592356888,8.083949696549192,8.648701979075218,3.4612257762624807,0.27245651926636416,-4.554336436097298,1.3010418869586715,3.780625667956257,-3.6440579141939313,-0.6169555001525442
2020-05-13,51.33036655156392,8.94753565478166,7.7937832096898,4.319445133416544,7.671254599393939,10.12104403561828,4.608009807243803,7.869294111419892,5.2979514560616865,7.575949269516586,9.020603398439158,6.6401700279883755,5.962457814008987,8.1232591271808,8.709975458368321,3.6495841987199737,0.21783394017321367,-4.701158265022615,1.0310845714055636,4.158586221609292,-3.5152493199369967,-0.8406813469484291
