Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2024-06-06,9.74852910257923,6.769448869275448,6.778458044591519,3.5268551713115843,10.534434478988429,6.84515583883275,3.001106795831781
2024-06-07,8.891362706898366,7.43664675747862,6.927034746120824,3.429126615824838,8.709649620070449,9.141801637601462,3.2774416119341345
2024-06-10,8.562151335019731,6.958051091255599,6.619023313409504,3.336592507416777,7.880672144574632,8.452265653525963,3.2159178975124303
2024-06-11,8.023654375405979,8.096781557706066,7.694753510051141,2.5488649915860955,9.448378556584535,6.844995642388225,3.278263654824601
2024-06-12,9.386286467923428,8.22291630715349,7.44597409518893,3.6703704627613476,7.923287744547198,5.915673929472261,3.394746212200945
2024-06-13,9.340371358372945,8.02844053173609,7.114657408413348,3.9617438192962657,7.63763468628241,5.554900042507123,3.304588543120165
2024-06-14,9.260214468639683,7.904790343060799,7.032626678900288,3.7771798670332166,7.942197440041329,6.003241380189612,3.1898826419675808
2024-06-17,10.033906400835814,7.892827167234037,7.0346155509307335,3.887759396698911,7.237720433147381,5.27196158110164,3.564138535210133
2024-06-18,9.912782666184095,7.913307312676702,7.0063929933734945,3.7849133465450913,7.194990427465498,4.994088635546919,3.3306160288954323
2024-06-19,9.723540895871086,8.015916924332561,7.257180279989143,3.823463003494996,7.028291400753881,4.75536147172513,3.450096212138207
2024-06-20,10.059914700527283,7.548123821336984,5.987601661289041,5.928701517067912,6.433527673381806,5.489481409680039,3.242332700481831
2024-06-21,11.489716731345007,7.195123677346345,5.576685762613778,5.39589131641762,6.076628670207571,5.566358558503632,3.918557809739274
2024-06-24,10.37234376433067,7.359184447925898,5.028736998140855,4.478305488314972,5.648608220030761,5.747864284989412,3.8185511300210218
2024-06-25,9.140651544543358,7.298281122866457,5.856742177089772,4.046211479127834,6.274315310213004,5.319287235065379,3.0935470519512527
2024-06-26,8.736234529011188,7.343504041849856,5.708528093967849,3.941387237847045,7.20307807530172,5.1600411715241545,3.360261629865227
2024-06-27,7.8784577590463964,7.108735741346557,5.97385232144112,3.891876762551334,7.323743755221718,4.944715897323458,3.211986479816985
2024-06-28,8.795015231225397,7.422375411626175,7.265506077859444,3.319068903066371,5.454115927376785,5.22423846978228,4.008402534707741
2024-07-01,8.023664632962337,7.361198425311074,7.023588961507364,3.4095883690360957,5.828920441318077,4.971832801420837,4.134081912835043
2024-07-02,8.091147103481443,6.641056177989363,6.2185070131781055,3.6102587688204184,5.738268191805459,4.783751943671949,3.992288355885767
2024-07-03,7.496047676316132,6.50706967412152,6.57259187762667,3.5964809289844553,5.436310698245206,4.823571611216936,3.825199504245206
2024-07-04,7.427414634221415,6.502295977442662,6.176080240511287,3.5787619190357733,5.391985752526514,4.741495475352273,3.6459882093086753
2024-07-05,7.290165444183693,7.002872712608345,6.10589088000622,3.029525521274871,4.811811009510441,4.7182280547567865,3.4258075638268957
2024-07-08,6.958727880708513,6.382697397437903,7.47520934140954,2.7643153441465165,4.765060876049408,5.135360352921454,4.130867047046429
2024-07-09,6.390790384749047,6.00277928000622,8.264892326579623,2.924680244550553,5.329584758334329,5.823284594909765,3.821789372927372
2024-07-10,5.868775968204391,5.497801642891924,7.615013138195828,2.7753718294321095,5.173315862138401,6.289974171466453,4.146834759811229
2024-07-11,5.358520970845618,6.9619247606033,6.897516423539163,2.3926351229349825,5.5688364597355955,7.303974772128561,4.3204833916726395
2024-07-12,5.242686975278937,6.595918736112732,5.650114831482944,2.5232990825222736,5.050285954086488,6.53815594796557,4.167020692506426
2024-07-15,5.0615633242893,6.349941545055992,5.982087471598218,2.486651095489886,5.128880127326504,6.369409642772773,3.8582345539978014
2024-07-16,5.036753766346919,6.295942876619516,5.551614905002514,2.4533112501080194,5.384131839360402,7.108552401048079,4.0525286518435015
2024-07-17,4.261051869859277,7.739448294092609,6.276326750011614,3.9722008809787264,6.060357942261367,6.8230662056866365,3.731178872822103
2024-07-18,5.634032745799563,7.894792206562976,6.76875345239049,5.381266474974111,6.654182428886529,7.221166625454008,3.323272611339859
2024-07-19,6.718196777344997,8.063599595963883,6.3885997228014,4.330913844366371,7.007409326647246,6.8687124102855694,2.609291070122766
2024-07-22,6.670893279493229,7.838636559509388,6.284321955954601,3.4157915594527415,7.807867155711812,7.057025104667749,2.9097633716565676
2024-07-23,6.982758222476164,7.819017523516281,6.723234119573601,3.059652205043006,9.694043520356376,5.887442803306967,4.4965947221192275
2024-07-24,7.72208719190169,10.473639423963315,5.198769954646787,7.442633169519859,7.992842517505245,5.000953908683371,3.581301050248115
2024-07-25,6.115135119238266,9.905701081348644,7.307963579568317,7.4143985982469385,8.78225466980939,5.884645026034783,2.904625289486149
2024-07-26,5.894049669307423,8.62163197818344,5.310940263107576,7.564443094049537,7.3742654505706255,6.345958721534993,4.973896564639559
2024-07-29,6.617469506540595,8.311975799942886,4.414747072132883,7.574349148221777,7.244710982898672,6.826229398057038,5.301003640737794
2024-07-30,5.829351866965302,8.105099971131189,6.038448369203446,6.715898674326619,9.201322083324836,5.902739101501282,5.553041578497847
2024-07-31,4.5537406986509685,6.848377336954058,9.091822051896788,7.994940993052585,12.421175815023807,5.340618179794466,4.9109088704583055
2024-08-01,3.5023887696073066,5.236326988488386,11.613412381976417,7.231599884421855,15.34655492923922,8.1175559855568,4.019567388508015
2024-08-02,2.919820382115958,5.525109156043286,12.489696372789272,6.770302073189025,16.034649727594335,8.715793781485237,3.7078160715539923
2024-08-05,14.184540016129322,2.105849706669219,13.816019224488802,19.374267044001588,9.41925555457851,6.788794961593981,11.340292963978637
2024-08-06,13.991691119975526,1.6538983863125751,12.990757576375085,19.27905582933717,13.733036307009922,3.896878895028259,5.259611809384758
2024-08-07,11.599076618446452,5.974511749042709,12.413184741337911,13.944235133976536,13.779386959610942,4.070525428300889,5.6344674484724395
2024-08-08,9.958538271693007,5.752286607864734,10.034787804137254,14.627288554204005,12.870270542801405,5.909993531330637,5.989055554682985
2024-08-09,8.113647981374017,4.858732160015917,9.84230258530712,14.240016242774471,15.999501469798004,6.1742510225902425,6.613725197353281
2024-08-12,8.820289051305148,4.956564165617768,12.65797384364669,11.570424522360456,18.14361337462245,6.66538821553637,4.670036160108777
2024-08-13,8.480416336072903,4.51000165381841,12.180402927405027,11.793990740518735,17.47772209076846,5.889953588683519,4.432483080516338
2024-08-14,7.86706424798562,3.7994724343123134,12.147560634852173,12.265245239108026,17.745004192525908,5.903979811638139,3.6943712237255135
2024-08-15,7.680124361801194,3.0946436991813497,12.296715842605177,12.009815763730476,17.00608213737667,6.433760227540133,3.759810185111916
2024-08-16,5.52294910348008,3.172219814065134,13.628861390387685,13.097338494519496,16.26528198240544,4.769483466327075,4.467850379709511
2024-08-19,5.4956188263936525,3.4902892936179577,14.216473056530734,13.230146459796556,15.661249484858999,4.688071315212691,4.0385465511315015
2024-08-20,5.499798984775157,3.293065960896235,13.990703280534783,13.025325148152998,16.422744294577353,5.148708421103308,3.724627314925304
2024-08-21,5.05705773034257,3.5099894168207073,13.571957703209568,14.44533393260876,15.227097502143428,5.4170730029956555,3.4678431347670733
2024-08-22,4.973146772254565,3.5120900570253513,13.223199212010368,14.917282308639674,14.848649539183299,5.853718171050834,3.4677594276114485
2024-08-23,5.452146313395867,3.5868409906167558,12.85398569947001,15.420662159254574,13.242558491374613,6.4443771277055,3.4562078415639044
2024-08-26,5.011790985934325,3.3559325520753,12.871687879849661,15.864141703936879,13.411365376392107,6.31836422143746,2.9976415597017985
2024-08-27,5.286340659961676,3.417387791732743,12.252269404686178,15.347140984758587,13.481415336369192,6.381329853691129,3.0826168347765943
2024-08-28,5.263410704064445,3.4015036408955885,12.263325531885934,15.38367338193344,12.754658591092882,6.28742603824513,3.0849160783163745
2024-08-29,5.157035594954174,3.4911954147013504,12.1448042420723,15.403034971444283,12.347264971756832,6.5179398101267605,2.998625084584333
2024-08-30,5.076278473922609,3.3793945560793985,12.541158581843556,15.364168892717206,12.28509182531681,6.282259817973831,3.369898899789274
2024-09-02,4.872212165147142,3.3662286621773885,10.89862807086774,14.204444242886234,13.128691974613856,5.352629187108545,4.306051355311432
2024-09-03,5.445233717984245,4.449764976449101,8.744729971409225,14.22287095190418,12.111414122748771,4.7052665350530845,5.3647213108316025
2024-09-04,5.47025037033769,4.628829610970434,8.765773064551412,14.33462567017607,10.858661361648796,5.168003971776851,4.40423402265924
2024-09-05,5.987915947387472,4.085964868148118,7.83488398204611,13.96771835415328,10.267675552723361,5.832097497822156,4.4741550913806085
2024-09-06,5.782128302333485,5.57941085910109,7.7120248302979855,12.523696418809509,10.700262438287123,5.797701692273989,4.552990657068681
2024-09-09,5.632443278736872,5.731870849546348,6.852714504099092,11.75406207452721,11.69736240331909,6.055652556039976,4.416384620895885
2024-09-10,5.412005108479917,5.635128933493391,7.0572307358240804,11.480396155088583,11.195486530358167,6.146312099700396,4.804489563711023
2024-09-11,5.580287411972712,5.787348881970961,6.849874029106701,11.411625910166379,11.16255072967355,5.9145388414964435,4.796373501690721
2024-09-12,5.3789454073146326,5.568069632735003,6.864892219879982,11.570087725535162,9.919893603641716,6.51379817520368,4.629072189806849
2024-09-13,5.110549488456742,7.1393655961505775,6.014496976389473,10.169159163823865,9.657008444590227,6.764236776719584,4.439218810100523
2024-09-16,5.118849031527795,6.147605047171938,6.378838628085091,10.05988286439656,10.560681552875167,7.09075660709328,4.238625638530948
2024-09-17,4.096270915617945,4.957207540747357,8.197149560072187,8.373561061609488,16.52080786523519,5.797722362775912,3.999642230614558
2024-09-18,3.8779487799013745,5.3142777790903875,7.785009842503619,8.398058311156868,15.449952566451975,5.696382078834179,4.0968482895253855
2024-09-19,4.260624570022068,4.283668180419719,7.827815405427429,8.17330981249199,15.033037007852286,6.127669246819097,4.014145997712018
2024-09-20,6.042745048100963,4.380359018836957,6.729573241240132,8.707445271836951,13.273867840530029,5.972842489367777,3.6702662013701297
2024-09-23,5.607154320733453,4.038730514691371,7.102884789714876,7.984901156402961,12.287579166174528,5.89443120621474,3.866080016577778
2024-09-24,6.811021450525997,4.082603707035871,12.176370930410778,7.160494770268722,14.95795931630812,4.901937537136307,3.540553891235921
2024-09-25,6.799855797270012,4.096001807143152,9.955807160472801,7.484724334690646,10.850573745584331,6.581794769702304,3.572327435798887
2024-09-26,7.661854705838712,4.410123627524209,10.766881581301524,6.7056085305373685,8.54160422862923,5.685828824924179,5.277555056400062
2024-09-27,8.275806979267568,5.635479744828375,9.853976171605963,6.094664832978269,8.097516862864628,5.606458171244852,6.075211386811629
2024-09-30,10.434312337922645,3.8696961622296504,14.621555881949703,5.679912448321062,9.72631189368642,5.407234045679822,4.628887781172403
2024-10-01,10.277500057982142,2.971990751599565,17.319385532900764,6.376284755917276,10.515358828675494,4.410976174757481,3.8999875540982267
2024-10-02,10.603248876663766,2.831336715392917,18.15642704512688,6.225638957522045,9.732308622930711,5.182324226813828,3.57054175056244
2024-10-03,9.994151016521775,2.982896333331563,16.382111437550794,6.412812095019183,9.877019869372102,5.307673224093782,3.663719287740004
2024-10-04,9.816464053581702,3.0715546213577727,13.803742414400991,6.845697991133477,9.65024104201454,5.249917706583601,4.199381793468327
2024-10-07,19.248821248588087,1.81122991786766,29.53714340282708,3.822465472617235,7.238114169654232,2.676112814293472,2.7046591412126935
2024-10-08,12.777863071621237,3.907502824347428,26.192462965036448,2.1015231642102874,13.158881473372274,5.791115724368426,4.680925252673505
2024-10-09,6.542232405754707,6.005020693214837,23.309655676661073,3.3883738715309937,12.66220978258398,6.044469960358358,3.989074844386061
2024-10-10,5.824305166607464,6.14509716977055,20.427454154636134,3.7334931400371203,12.231266752232813,5.71428538644144,3.648956720940977
2024-10-11,6.421276303154747,6.121731885931994,17.131434604265458,4.0385426555514945,10.745414279297421,5.863466384402531,4.2928597388831635
2024-10-14,6.647111133126826,6.25043502916404,16.471240629257974,4.026928771151981,10.661546709133228,5.602228093482047,4.3482951945338195
2024-10-15,8.016643546091553,6.449779002988956,11.897060636850172,5.733242856382966,11.40840108289414,4.617140872798504,3.7772858668541582
2024-10-16,7.517435223076373,6.364037288723756,11.612682130948867,5.806694048421787,10.447713214469726,4.740198953700227,4.423915472634712
2024-10-17,8.053509747471868,6.034325681616685,10.010875046016244,5.43128455226792,12.092039613660365,5.037365284828965,3.916953335168128
2024-10-18,7.7122617259569655,6.0535821736342115,9.57811415067016,5.486477439804392,11.627660647190902,5.022487912009063,4.010742831425165
2024-10-21,7.446231901112298,5.921233338390224,8.971650443616763,5.871316774463975,12.158816668940911,5.061352061206849,4.0372238309933755
2024-10-22,7.119954686595929,5.823319989516087,9.375424320235128,5.682621927098642,12.305089847041916,4.59199237299086,4.4661838324562755
2024-10-23,6.963669583727864,5.818169023274105,9.520340301672672,5.676050160578186,12.902758780112618,4.620474213930684,4.399459115156588
2024-10-24,6.97001866982572,5.791205030818284,9.672478610363218,5.7822538333292615,12.877924924237078,4.463149522467254,4.373158322592595
2024-10-25,6.618021607537043,5.671114261052304,9.249628980717562,6.348569469842137,13.124809575444052,4.360664122533473,4.11760120604359
2024-10-28,6.172878174622965,5.132201378002323,8.984128762068616,5.8322567414275905,13.559991008996722,5.405465360376199,3.9992486636350444
2024-10-29,6.136926587017932,5.324394740871544,9.193828642123226,5.6608424262200145,12.494439024267592,5.404154604370082,3.6819555585363557
2024-10-30,6.26873621019874,5.749600232942238,8.793533593198063,5.2747740461077885,10.90798118591962,5.140113232521491,3.639221618548965
2024-10-31,5.727559468833218,5.858203725696143,9.405205478753077,4.8462939053466565,12.53366361451182,7.304273695617427,3.181248224926914
2024-11-01,5.626623991905241,6.435979427874983,9.037849119130085,4.8737803252566305,11.30854207031654,7.1731418649148475,3.029478324667031
2024-11-04,4.836547346827838,6.325653136347083,7.273857309949264,3.747485925613145,14.094431458249696,8.67641499941958,3.8286080980486097
2024-11-05,4.700392192322083,5.721623094625239,6.904024631854028,3.540921425182474,14.35557123109509,6.7009945701294535,5.048573233603791
