Date,horizon,fold,model,family,y_true,y_prob,y_pred,threshold
2022-05-19,60,5,XGBoost,ML,0,0.0005941655836068094,0,0.05
2022-05-20,60,5,XGBoost,ML,0,0.0006897127605043352,0,0.05
2022-05-23,60,5,XGBoost,ML,0,0.0007007368258200586,0,0.05
2022-05-24,60,5,XGBoost,ML,0,0.000730912433937192,0,0.05
2022-05-25,60,5,XGBoost,ML,0,0.0007106192060746253,0,0.05
2022-05-26,60,5,XGBoost,ML,0,0.0006839363486506045,0,0.05
2022-05-27,60,5,XGBoost,ML,0,0.0006839363486506045,0,0.05
2022-05-30,60,5,XGBoost,ML,0,0.0007097867201082408,0,0.05
2022-05-31,60,5,XGBoost,ML,0,0.0007188671152107418,0,0.05
2022-06-01,60,5,XGBoost,ML,0,0.0014428955037146807,0,0.05
2022-06-02,60,5,XGBoost,ML,0,0.0022223906125873327,0,0.05
2022-06-03,60,5,XGBoost,ML,0,0.0022223906125873327,0,0.05
2022-06-06,60,5,XGBoost,ML,0,0.0022223906125873327,0,0.05
2022-06-07,60,5,XGBoost,ML,0,0.0021724714897572994,0,0.05
2022-06-08,60,5,XGBoost,ML,0,0.0014808985870331526,0,0.05
2022-06-09,60,5,XGBoost,ML,0,0.0007938399212434888,0,0.05
2022-06-10,60,5,XGBoost,ML,0,0.0007733668899163604,0,0.05
2022-06-13,60,5,XGBoost,ML,0,0.0007305454346351326,0,0.05
2022-06-14,60,5,XGBoost,ML,0,0.0007305454346351326,0,0.05
2022-06-15,60,5,XGBoost,ML,0,0.002207712270319462,0,0.05
2022-06-16,60,5,XGBoost,ML,0,0.002207712270319462,0,0.05
2022-06-17,60,5,XGBoost,ML,0,0.001872371998615563,0,0.05
2022-06-20,60,5,XGBoost,ML,0,0.0012916082050651312,0,0.05
2022-06-21,60,5,XGBoost,ML,0,0.0016904860967770219,0,0.05
2022-06-22,60,5,XGBoost,ML,0,0.0007687268662266433,0,0.05
2022-06-23,60,5,XGBoost,ML,0,0.0011662550969049335,0,0.05
2022-06-24,60,5,XGBoost,ML,0,0.0011662550969049335,0,0.05
2022-06-27,60,5,XGBoost,ML,0,0.00040258653461933136,0,0.05
2022-06-28,60,5,XGBoost,ML,0,0.0007508962298743427,0,0.05
2022-06-29,60,5,XGBoost,ML,0,0.0005855466588400304,0,0.05
2022-06-30,60,5,XGBoost,ML,0,0.0007662686984986067,0,0.05
2022-07-01,60,5,XGBoost,ML,0,0.0017778497422114015,0,0.05
2022-07-04,60,5,XGBoost,ML,0,0.0014527065213769674,0,0.05
2022-07-05,60,5,XGBoost,ML,0,0.001225625746883452,0,0.05
2022-07-06,60,5,XGBoost,ML,0,0.0015041599981486797,0,0.05
2022-07-07,60,5,XGBoost,ML,0,0.0018947167554870248,0,0.05
2022-07-08,60,5,XGBoost,ML,0,0.001217426615767181,0,0.05
2022-07-11,60,5,XGBoost,ML,0,0.0012491893721744418,0,0.05
2022-07-12,60,5,XGBoost,ML,0,0.0008269633399322629,0,0.05
2022-07-13,60,5,XGBoost,ML,0,0.0007406333461403847,0,0.05
2022-07-14,60,5,XGBoost,ML,0,0.0007323264144361019,0,0.05
2022-07-15,60,5,XGBoost,ML,0,0.0006604843074455857,0,0.05
2022-07-18,60,5,XGBoost,ML,0,0.030644332990050316,0,0.05
2022-07-19,60,5,XGBoost,ML,0,0.06920105963945389,1,0.05
2022-07-20,60,5,XGBoost,ML,0,0.08052986860275269,1,0.05
2022-07-21,60,5,XGBoost,ML,0,0.03202972933650017,0,0.05
2022-07-22,60,5,XGBoost,ML,0,0.035033755004405975,0,0.05
2022-07-25,60,5,XGBoost,ML,0,0.018036169931292534,0,0.05
2022-07-26,60,5,XGBoost,ML,0,0.0004739117284771055,0,0.05
2022-07-27,60,5,XGBoost,ML,0,0.0007070363499224186,0,0.05
2022-07-28,60,5,XGBoost,ML,0,0.0003798019897658378,0,0.05
2022-07-29,60,5,XGBoost,ML,0,0.00037167835398577154,0,0.05
2022-08-01,60,5,XGBoost,ML,0,0.0006446737097576261,0,0.05
2022-08-02,60,5,XGBoost,ML,0,0.0003659652138594538,0,0.05
2022-08-03,60,5,XGBoost,ML,0,0.0006486365455202758,0,0.05
2022-08-04,60,5,XGBoost,ML,0,0.0008370121940970421,0,0.05
2022-08-05,60,5,XGBoost,ML,0,0.0006727284635417163,0,0.05
2022-08-08,60,5,XGBoost,ML,0,0.0009123546187765896,0,0.05
2022-08-09,60,5,XGBoost,ML,0,0.0006919172592461109,0,0.05
2022-08-10,60,5,XGBoost,ML,0,0.0003878575225826353,0,0.05
2022-08-11,60,5,XGBoost,ML,0,0.0004100323421880603,0,0.05
2022-08-12,60,5,XGBoost,ML,0,0.0005851616733707488,0,0.05
2022-08-15,60,5,XGBoost,ML,0,0.00045704247895628214,0,0.05
2022-08-16,60,5,XGBoost,ML,0,0.00038107135333120823,0,0.05
2022-08-17,60,5,XGBoost,ML,0,0.00038107135333120823,0,0.05
2022-08-18,60,5,XGBoost,ML,0,0.0003898436843883246,0,0.05
2022-08-19,60,5,XGBoost,ML,0,0.0007381995092146099,0,0.05
2022-08-22,60,5,XGBoost,ML,0,0.0005880735698156059,0,0.05
2022-08-23,60,5,XGBoost,ML,0,0.0005851616733707488,0,0.05
2022-08-24,60,5,XGBoost,ML,0,0.00044880667701363564,0,0.05
2022-08-25,60,5,XGBoost,ML,0,0.0005134668317623436,0,0.05
2022-08-26,60,5,XGBoost,ML,0,0.00038077356293797493,0,0.05
2022-08-29,60,5,XGBoost,ML,0,0.0011955895461142063,0,0.05
2022-08-30,60,5,XGBoost,ML,0,0.000960761506576091,0,0.05
2022-08-31,60,5,XGBoost,ML,0,0.000960761506576091,0,0.05
2022-09-01,60,5,XGBoost,ML,0,0.0009445780888199806,0,0.05
2022-09-02,60,5,XGBoost,ML,0,0.00040563452057540417,0,0.05
2022-09-05,60,5,XGBoost,ML,0,0.00039030928746797144,0,0.05
2022-09-06,60,5,XGBoost,ML,0,0.00028489064425230026,0,0.05
2022-09-07,60,5,XGBoost,ML,0,0.00026035442715510726,0,0.05
2022-09-08,60,5,XGBoost,ML,0,0.0002524946758057922,0,0.05
2022-09-09,60,5,XGBoost,ML,0,0.00021987431682646275,0,0.05
2022-09-12,60,5,XGBoost,ML,0,0.00021987431682646275,0,0.05
2022-09-13,60,5,XGBoost,ML,0,0.0002554003440309316,0,0.05
2022-09-14,60,5,XGBoost,ML,0,0.0001959732617251575,0,0.05
2022-09-15,60,5,XGBoost,ML,0,0.0001959732617251575,0,0.05
2022-09-16,60,5,XGBoost,ML,0,0.00019862195767927915,0,0.05
2022-09-19,60,5,XGBoost,ML,0,0.00019862195767927915,0,0.05
2022-09-20,60,5,XGBoost,ML,0,0.00019596672791521996,0,0.05
2022-09-21,60,5,XGBoost,ML,0,0.00019688275642693043,0,0.05
2022-09-22,60,5,XGBoost,ML,0,0.00019090980640612543,0,0.05
2022-09-23,60,5,XGBoost,ML,0,0.0001533399918116629,0,0.05
2022-09-26,60,5,XGBoost,ML,0,0.00014986640599090606,0,0.05
2022-09-27,60,5,XGBoost,ML,0,0.00015662053192500025,0,0.05
2022-09-28,60,5,XGBoost,ML,0,0.00013699963164981455,0,0.05
2022-09-29,60,5,XGBoost,ML,0,0.00018963133334182203,0,0.05
2022-09-30,60,5,XGBoost,ML,0,0.0002858981897588819,0,0.05
2022-10-03,60,5,XGBoost,ML,0,0.000273990590358153,0,0.05
2022-10-04,60,5,XGBoost,ML,0,0.0002588633797131479,0,0.05
2022-10-05,60,5,XGBoost,ML,0,0.0002669213281478733,0,0.05
2022-10-06,60,5,XGBoost,ML,0,0.00027033762307837605,0,0.05
2022-10-07,60,5,XGBoost,ML,0,0.00027033762307837605,0,0.05
2022-10-10,60,5,XGBoost,ML,0,0.00027033762307837605,0,0.05
2022-10-11,60,5,XGBoost,ML,0,0.00028825938352383673,0,0.05
2022-10-12,60,5,XGBoost,ML,0,0.00030602127662859857,0,0.05
2022-10-13,60,5,XGBoost,ML,0,0.00030602127662859857,0,0.05
2022-10-14,60,5,XGBoost,ML,0,0.0005616438575088978,0,0.05
2022-10-17,60,5,XGBoost,ML,0,0.0005616438575088978,0,0.05
2022-10-18,60,5,XGBoost,ML,0,0.0005616438575088978,0,0.05
2022-10-19,60,5,XGBoost,ML,0,0.0005616438575088978,0,0.05
2022-10-20,60,5,XGBoost,ML,0,0.00040032839751802385,0,0.05
2022-10-21,60,5,XGBoost,ML,0,0.00030602127662859857,0,0.05
2022-10-24,60,5,XGBoost,ML,0,0.00028537478647194803,0,0.05
2022-10-25,60,5,XGBoost,ML,0,0.0005644963239319623,0,0.05
2022-10-26,60,5,XGBoost,ML,0,0.0003419591230340302,0,0.05
2022-10-27,60,5,XGBoost,ML,0,0.000401684723328799,0,0.05
2022-10-28,60,5,XGBoost,ML,0,0.0004132388567086309,0,0.05
2022-10-31,60,5,XGBoost,ML,0,0.0005915445508435369,0,0.05
2022-11-01,60,5,XGBoost,ML,0,0.0005915445508435369,0,0.05
2022-11-02,60,5,XGBoost,ML,0,0.0005915445508435369,0,0.05
2022-11-03,60,5,XGBoost,ML,0,0.0003077049332205206,0,0.05
2022-11-04,60,5,XGBoost,ML,0,0.0003203550586476922,0,0.05
2022-11-07,60,5,XGBoost,ML,0,0.00029784286743961275,0,0.05
2022-11-08,60,5,XGBoost,ML,0,0.0002897845988627523,0,0.05
2022-11-09,60,5,XGBoost,ML,0,0.00035721148014999926,0,0.05
2022-11-10,60,5,XGBoost,ML,0,0.0002503342111594975,0,0.05
2022-11-11,60,5,XGBoost,ML,0,0.0002825656265486032,0,0.05
2022-11-14,60,5,XGBoost,ML,0,0.00028874928830191493,0,0.05
2022-11-15,60,5,XGBoost,ML,0,0.0003017606504727155,0,0.05
2022-11-16,60,5,XGBoost,ML,0,0.0002715494192671031,0,0.05
2022-11-17,60,5,XGBoost,ML,0,0.0002503342111594975,0,0.05
2022-11-18,60,5,XGBoost,ML,0,0.0002503342111594975,0,0.05
2022-11-21,60,5,XGBoost,ML,0,0.00019971199799329042,0,0.05
2022-11-22,60,5,XGBoost,ML,0,0.00020335736917331815,0,0.05
2022-11-23,60,5,XGBoost,ML,0,0.00020335736917331815,0,0.05
2022-11-24,60,5,XGBoost,ML,0,0.0002462560951244086,0,0.05
2022-11-25,60,5,XGBoost,ML,0,0.0002673749695532024,0,0.05
2022-11-28,60,5,XGBoost,ML,0,0.0002503342111594975,0,0.05
2022-11-29,60,5,XGBoost,ML,0,0.0002462560951244086,0,0.05
2022-11-30,60,5,XGBoost,ML,0,0.00019971199799329042,0,0.05
2022-12-01,60,5,XGBoost,ML,0,0.0002565483737271279,0,0.05
2022-12-02,60,5,XGBoost,ML,0,0.00019718783732969314,0,0.05
2022-12-05,60,5,XGBoost,ML,0,0.00021408790780697018,0,0.05
2022-12-06,60,5,XGBoost,ML,0,0.00022448999516200274,0,0.05
2022-12-07,60,5,XGBoost,ML,0,0.00019718783732969314,0,0.05
2022-12-08,60,5,XGBoost,ML,0,0.00019718783732969314,0,0.05
2022-12-09,60,5,XGBoost,ML,0,0.00019718783732969314,0,0.05
2022-12-12,60,5,XGBoost,ML,0,0.00019718783732969314,0,0.05
2022-12-13,60,5,XGBoost,ML,0,0.00019718783732969314,0,0.05
2022-12-14,60,5,XGBoost,ML,0,0.00019718783732969314,0,0.05
2022-12-15,60,5,XGBoost,ML,0,0.0002002668916247785,0,0.05
2022-12-16,60,5,XGBoost,ML,0,0.0002002668916247785,0,0.05
2022-12-19,60,5,XGBoost,ML,0,0.0002002668916247785,0,0.05
2022-12-20,60,5,XGBoost,ML,0,0.0002002668916247785,0,0.05
2022-12-21,60,5,XGBoost,ML,0,0.00019718783732969314,0,0.05
2022-12-22,60,5,XGBoost,ML,0,0.00019718783732969314,0,0.05
2022-12-23,60,5,XGBoost,ML,0,0.00019718783732969314,0,0.05
2022-12-26,60,5,XGBoost,ML,0,0.00021330731397029012,0,0.05
2022-12-27,60,5,XGBoost,ML,0,0.00021330731397029012,0,0.05
2022-12-28,60,5,XGBoost,ML,0,0.00021330731397029012,0,0.05
2022-12-29,60,5,XGBoost,ML,0,0.0002927598252426833,0,0.05
2022-12-30,60,5,XGBoost,ML,0,0.0002778417547233403,0,0.05
2023-01-02,60,5,XGBoost,ML,0,0.00028392206877470016,0,0.05
2023-01-03,60,5,XGBoost,ML,0,0.00020744054927490652,0,0.05
2023-01-04,60,5,XGBoost,ML,0,0.00015035564138088375,0,0.05
2023-01-05,60,5,XGBoost,ML,0,0.00015035564138088375,0,0.05
2023-01-06,60,5,XGBoost,ML,0,0.00014227141218725592,0,0.05
2023-01-09,60,5,XGBoost,ML,0,0.00011684790661092848,0,0.05
2023-01-10,60,5,XGBoost,ML,0,0.0001576958893565461,0,0.05
2023-01-11,60,5,XGBoost,ML,0,0.00015662680380046368,0,0.05
2023-01-12,60,5,XGBoost,ML,0,0.00014432343596126884,0,0.05
2023-01-13,60,5,XGBoost,ML,0,0.00013996601046528667,0,0.05
2023-01-16,60,5,XGBoost,ML,0,0.00013609226152766496,0,0.05
2023-01-17,60,5,XGBoost,ML,0,0.00010609812306938693,0,0.05
2023-01-18,60,5,XGBoost,ML,0,0.00013299462443683296,0,0.05
2023-01-19,60,5,XGBoost,ML,0,0.00013821730681229383,0,0.05
2023-01-20,60,5,XGBoost,ML,0,0.00014351075515151024,0,0.05
2023-01-23,60,5,XGBoost,ML,0,0.00026841016369871795,0,0.05
2023-01-24,60,5,XGBoost,ML,0,0.00026030727894976735,0,0.05
2023-01-25,60,5,XGBoost,ML,0,0.00026886630803346634,0,0.05
2023-01-26,60,5,XGBoost,ML,0,0.00021724344696849585,0,0.05
2023-01-27,60,5,XGBoost,ML,0,0.0002103486767737195,0,0.05
2023-01-30,60,5,XGBoost,ML,0,0.00020547323219943792,0,0.05
2023-01-31,60,5,XGBoost,ML,0,0.00021349552844185382,0,0.05
2023-02-01,60,5,XGBoost,ML,0,0.00019985296239610761,0,0.05
2023-02-02,60,5,XGBoost,ML,0,0.00020379526540637016,0,0.05
2023-02-03,60,5,XGBoost,ML,0,0.00019985296239610761,0,0.05
2023-02-06,60,5,XGBoost,ML,0,0.0002131753572029993,0,0.05
2023-02-07,60,5,XGBoost,ML,0,0.0002185446210205555,0,0.05
2023-02-08,60,5,XGBoost,ML,0,0.0002131753572029993,0,0.05
2023-02-09,60,5,XGBoost,ML,0,0.0002131753572029993,0,0.05
2023-02-10,60,5,XGBoost,ML,0,0.00020445446716621518,0,0.05
2023-02-13,60,5,XGBoost,ML,0,0.00020735057478304952,0,0.05
2023-02-14,60,5,XGBoost,ML,0,0.00021144076890777797,0,0.05
2023-02-15,60,5,XGBoost,ML,0,0.0002026838919846341,0,0.05
2023-02-16,60,5,XGBoost,ML,0,0.0002026838919846341,0,0.05
2023-02-17,60,5,XGBoost,ML,0,0.00020668204524554312,0,0.05
2023-02-20,60,5,XGBoost,ML,0,0.00020668204524554312,0,0.05
2023-02-21,60,5,XGBoost,ML,0,0.00023419075296260417,0,0.05
2023-02-22,60,5,XGBoost,ML,0,0.00023419075296260417,0,0.05
2023-02-23,60,5,XGBoost,ML,0,0.00023419075296260417,0,0.05
2023-02-24,60,5,XGBoost,ML,0,0.00023419075296260417,0,0.05
2023-02-27,60,5,XGBoost,ML,0,0.00022645358694717288,0,0.05
2023-02-28,60,5,XGBoost,ML,0,0.00023091983166523278,0,0.05
2023-03-01,60,5,XGBoost,ML,0,0.00022645358694717288,0,0.05
2023-03-02,60,5,XGBoost,ML,0,0.00022645358694717288,0,0.05
2023-03-03,60,5,XGBoost,ML,0,0.0002755369641818106,0,0.05
2023-03-06,60,5,XGBoost,ML,0,0.00021708133863285184,0,0.05
2023-03-07,60,5,XGBoost,ML,0,0.0002141865115845576,0,0.05
2023-03-08,60,5,XGBoost,ML,0,0.0002141865115845576,0,0.05
2023-03-09,60,5,XGBoost,ML,0,0.00021841131092514843,0,0.05
2023-03-10,60,5,XGBoost,ML,0,0.00022136297775432467,0,0.05
2023-03-13,60,5,XGBoost,ML,0,0.00021708133863285184,0,0.05
2023-03-14,60,5,XGBoost,ML,0,0.00021708133863285184,0,0.05
2023-03-15,60,5,XGBoost,ML,0,0.00029144895961508155,0,0.05
2023-03-16,60,5,XGBoost,ML,0,0.000296412588795647,0,0.05
2023-03-17,60,5,XGBoost,ML,0,0.00033863334101624787,0,0.05
2023-03-20,60,5,XGBoost,ML,0,0.0003453119716141373,0,0.05
2023-03-21,60,5,XGBoost,ML,0,0.0003341183182783425,0,0.05
2023-03-22,60,5,XGBoost,ML,0,0.0002384678227826953,0,0.05
2023-03-23,60,5,XGBoost,ML,0,0.0002955770178232342,0,0.05
2023-03-24,60,5,XGBoost,ML,0,0.0003434294485487044,0,0.05
2023-03-27,60,5,XGBoost,ML,0,0.0002764598175417632,0,0.05
2023-03-28,60,5,XGBoost,ML,0,0.0003434294485487044,0,0.05
2023-03-29,60,5,XGBoost,ML,0,0.0003434294485487044,0,0.05
2023-03-30,60,5,XGBoost,ML,0,0.00033863334101624787,0,0.05
2023-03-31,60,5,XGBoost,ML,0,0.0002924604923464358,0,0.05
2023-04-03,60,5,XGBoost,ML,0,0.0002689637476578355,0,0.05
2023-04-04,60,5,XGBoost,ML,0,0.0002725986996665597,0,0.05
2023-04-05,60,5,XGBoost,ML,0,0.00022136297775432467,0,0.05
2023-04-06,60,5,XGBoost,ML,0,0.00022419629385694861,0,0.05
2023-04-07,60,5,XGBoost,ML,0,0.00022419629385694861,0,0.05
2023-04-10,60,5,XGBoost,ML,0,0.00022737198742106557,0,0.05
2023-04-11,60,5,XGBoost,ML,0,0.0003680948866531253,0,0.05
2023-04-12,60,5,XGBoost,ML,0,0.00030912188231013715,0,0.05
2023-04-13,60,5,XGBoost,ML,0,0.00021451147040352225,0,0.05
2023-04-14,60,5,XGBoost,ML,0,0.0002374470786890015,0,0.05
2023-04-17,60,5,XGBoost,ML,0,0.00033177484874613583,0,0.05
2023-04-18,60,5,XGBoost,ML,0,0.00033941323636099696,0,0.05
2023-04-19,60,5,XGBoost,ML,0,0.0002758489572443068,0,0.05
2023-04-20,60,5,XGBoost,ML,0,0.0002728639228735119,0,0.05
2023-04-21,60,5,XGBoost,ML,0,0.00028052827110514045,0,0.05
2023-04-24,60,5,XGBoost,ML,0,0.0002728639228735119,0,0.05
2023-04-25,60,5,XGBoost,ML,0,0.00027973612304776907,0,0.05
2023-04-26,60,5,XGBoost,ML,0,0.0002559690910857171,0,0.05
2023-04-27,60,5,XGBoost,ML,0,0.00025875086430460215,0,0.05
2023-04-28,60,5,XGBoost,ML,0,0.00025875086430460215,0,0.05
2023-05-01,60,5,XGBoost,ML,0,0.0002283579233335331,0,0.05
2023-05-02,60,5,XGBoost,ML,0,0.00020122948626521975,0,0.05
2023-05-03,60,5,XGBoost,ML,0,0.00020122948626521975,0,0.05
2023-05-04,60,5,XGBoost,ML,0,0.00017942341219168156,0,0.05
2023-05-05,60,5,XGBoost,ML,0,0.00017738043970894068,0,0.05
2023-05-08,60,5,XGBoost,ML,0,0.00017738043970894068,0,0.05
2023-05-09,60,5,XGBoost,ML,0,0.0001728032366372645,0,0.05
2023-05-10,60,5,XGBoost,ML,0,0.00018355672364123166,0,0.05
2023-05-11,60,5,XGBoost,ML,0,0.00021699978969991207,0,0.05
2023-05-12,60,5,XGBoost,ML,0,0.0001728032366372645,0,0.05
2023-05-15,60,5,XGBoost,ML,0,0.00018407429161015898,0,0.05
2023-05-16,60,5,XGBoost,ML,0,0.00023115333169698715,0,0.05
2023-05-17,60,5,XGBoost,ML,0,0.00023115333169698715,0,0.05
2023-05-18,60,5,XGBoost,ML,0,0.00028715041116811335,0,0.05
2023-05-19,60,5,XGBoost,ML,0,0.00024343399854842573,0,0.05
2023-05-22,60,5,XGBoost,ML,0,0.00022483745124191046,0,0.05
2023-05-23,60,5,XGBoost,ML,0,0.0002471383777447045,0,0.05
2023-05-24,60,5,XGBoost,ML,0,0.00025134754832834005,0,0.05
2023-05-25,60,5,XGBoost,ML,0,0.00022787615307606757,0,0.05
2023-05-26,60,5,XGBoost,ML,0,0.00017738043970894068,0,0.05
2023-05-29,60,5,XGBoost,ML,0,0.00019812732352875173,0,0.05
2023-05-30,60,5,XGBoost,ML,0,0.00018407429161015898,0,0.05
2023-05-31,60,5,XGBoost,ML,0,0.00018407429161015898,0,0.05
2023-06-01,60,5,XGBoost,ML,0,0.0001814646238926798,0,0.05
2023-06-02,60,5,XGBoost,ML,0,0.00017738043970894068,0,0.05
2023-06-05,60,5,XGBoost,ML,0,0.0002260307956021279,0,0.05
2023-06-06,60,5,XGBoost,ML,0,0.00027925646281801164,0,0.05
2023-06-07,60,5,XGBoost,ML,0,0.00023698725271970034,0,0.05
2023-06-08,60,5,XGBoost,ML,0,0.0002323804219486192,0,0.05
2023-06-09,60,5,XGBoost,ML,0,0.0001868931867647916,0,0.05
2023-06-12,60,5,XGBoost,ML,0,0.00018280601943843067,0,0.05
2023-06-13,60,5,XGBoost,ML,0,0.00017594426753930748,0,0.05
2023-06-14,60,5,XGBoost,ML,0,0.0002068902540486306,0,0.05
2023-06-15,60,5,XGBoost,ML,0,0.00021221430506557226,0,0.05
2023-06-16,60,5,XGBoost,ML,0,0.00021221430506557226,0,0.05
2023-06-19,60,5,XGBoost,ML,0,0.00017881010717246681,0,0.05
2023-06-20,60,5,XGBoost,ML,0,0.0001829272077884525,0,0.05
2023-06-21,60,5,XGBoost,ML,0,0.00017881010717246681,0,0.05
2023-06-22,60,5,XGBoost,ML,0,0.00017254063277505338,0,0.05
2023-06-23,60,5,XGBoost,ML,0,0.00017881010717246681,0,0.05
2023-06-26,60,5,XGBoost,ML,0,0.0001829272077884525,0,0.05
2023-06-27,60,5,XGBoost,ML,0,0.0001880656782304868,0,0.05
2023-06-28,60,5,XGBoost,ML,0,0.0001880656782304868,0,0.05
2023-06-29,60,5,XGBoost,ML,0,0.00017901379032991827,0,0.05
2023-06-30,60,5,XGBoost,ML,0,0.0001880656782304868,0,0.05
2023-07-03,60,5,XGBoost,ML,0,0.0001880656782304868,0,0.05
2023-07-04,60,5,XGBoost,ML,0,0.0001883344812085852,0,0.05
2023-07-05,60,5,XGBoost,ML,0,0.00018543886835686862,0,0.05
2023-07-06,60,5,XGBoost,ML,0,0.0001880656782304868,0,0.05
2023-07-07,60,5,XGBoost,ML,0,0.000181471899850294,0,0.05
2023-07-10,60,5,XGBoost,ML,0,0.00018296610505785793,0,0.05
2023-07-11,60,5,XGBoost,ML,0,0.00017396130715496838,0,0.05
2023-07-12,60,5,XGBoost,ML,0,0.00017396130715496838,0,0.05
2023-07-13,60,5,XGBoost,ML,0,0.0001702398294582963,0,0.05
2023-07-14,60,5,XGBoost,ML,0,0.00022484600776806474,0,0.05
2023-07-17,60,5,XGBoost,ML,0,0.00023542362032458186,0,0.05
2023-07-18,60,5,XGBoost,ML,0,0.0002590735093690455,0,0.05
2023-07-19,60,5,XGBoost,ML,0,0.0005012249457649887,0,0.05
2023-07-20,60,5,XGBoost,ML,0,0.0005111085483804345,0,0.05
2023-07-21,60,5,XGBoost,ML,0,0.00028456703876145184,0,0.05
2023-07-24,60,5,XGBoost,ML,0,0.00025138421915471554,0,0.05
2023-07-25,60,5,XGBoost,ML,0,0.00023255198902916163,0,0.05
2023-07-26,60,5,XGBoost,ML,0,0.00022757716942578554,0,0.05
2023-07-27,60,5,XGBoost,ML,0,0.00022070670092944056,0,0.05
2023-07-28,60,5,XGBoost,ML,0,0.00017607450718060136,0,0.05
2023-07-31,60,5,XGBoost,ML,0,0.00017607450718060136,0,0.05
2023-08-01,60,5,XGBoost,ML,0,0.00017607450718060136,0,0.05
2023-08-02,60,5,XGBoost,ML,0,0.00017372658476233482,0,0.05
2023-08-03,60,5,XGBoost,ML,0,0.00018039280257653445,0,0.05
2023-08-04,60,5,XGBoost,ML,0,0.00020224413310643286,0,0.05
2023-08-07,60,5,XGBoost,ML,0,0.00020224413310643286,0,0.05
2023-08-08,60,5,XGBoost,ML,0,0.0001809585519367829,0,0.05
2023-08-09,60,5,XGBoost,ML,0,0.00018341046234127134,0,0.05
2023-08-10,60,5,XGBoost,ML,0,0.00018341046234127134,0,0.05
2023-08-11,60,5,XGBoost,ML,0,0.00018341046234127134,0,0.05
2023-08-14,60,5,XGBoost,ML,0,0.00018039280257653445,0,0.05
2023-08-15,60,5,XGBoost,ML,0,0.00020902793039567769,0,0.05
2023-08-16,60,5,XGBoost,ML,0,0.00021283276146277785,0,0.05
2023-08-17,60,5,XGBoost,ML,0,0.0002223966148449108,0,0.05
2023-08-18,60,5,XGBoost,ML,0,0.0002223966148449108,0,0.05
2023-08-21,60,5,XGBoost,ML,0,0.0002223966148449108,0,0.05
2023-08-22,60,5,XGBoost,ML,0,0.0002258689928567037,0,0.05
2023-08-23,60,5,XGBoost,ML,0,0.00022902734053786844,0,0.05
2023-08-24,60,5,XGBoost,ML,0,0.00022902734053786844,0,0.05
2023-08-25,60,5,XGBoost,ML,0,0.00023118683020584285,0,0.05
2023-08-28,60,5,XGBoost,ML,0,0.00023118683020584285,0,0.05
2023-08-29,60,5,XGBoost,ML,0,0.00022902734053786844,0,0.05
2023-08-30,60,5,XGBoost,ML,0,0.00023842370137572289,0,0.05
2023-08-31,60,5,XGBoost,ML,0,0.0002402325189905241,0,0.05
2023-09-01,60,5,XGBoost,ML,0,0.0002436353242956102,0,0.05
2023-09-04,60,5,XGBoost,ML,0,0.000248024269239977,0,0.05
2023-09-05,60,5,XGBoost,ML,0,0.00027970384689979255,0,0.05
2023-09-06,60,5,XGBoost,ML,0,0.00028809401555918157,0,0.05
2023-09-07,60,5,XGBoost,ML,0,0.00042841769754886627,0,0.05
2023-09-08,60,5,XGBoost,ML,0,0.0005321778007782996,0,0.05
2023-09-11,60,5,XGBoost,ML,0,0.0005321778007782996,0,0.05
2023-09-12,60,5,XGBoost,ML,0,0.00044570970931090415,0,0.05
2023-09-13,60,5,XGBoost,ML,0,0.00045202168985269964,0,0.05
2023-09-14,60,5,XGBoost,ML,0,0.0004085370746906847,0,0.05
2023-09-15,60,5,XGBoost,ML,0,0.00040283205453306437,0,0.05
2023-09-18,60,5,XGBoost,ML,0,0.000468056503450498,0,0.05
2023-09-19,60,5,XGBoost,ML,0,0.000468056503450498,0,0.05
2023-09-20,60,5,XGBoost,ML,0,0.0003849772037938237,0,0.05
2023-09-21,60,5,XGBoost,ML,0,0.00039759764331392944,0,0.05
2023-09-22,60,5,XGBoost,ML,0,0.00039759764331392944,0,0.05
2023-09-25,60,5,XGBoost,ML,0,0.0003618398914113641,0,0.05
2023-09-26,60,5,XGBoost,ML,0,0.0003709519514814019,0,0.05
2023-09-27,60,5,XGBoost,ML,0,0.00045100596616975963,0,0.05
2023-09-28,60,5,XGBoost,ML,0,0.00041792046977207065,0,0.05
2023-09-29,60,5,XGBoost,ML,0,0.00032938813092187047,0,0.05
2023-10-02,60,5,XGBoost,ML,0,0.00021815924264956266,0,0.05
2023-10-03,60,5,XGBoost,ML,0,0.0001860947668319568,0,0.05
2023-10-04,60,5,XGBoost,ML,0,0.00026738669839687645,0,0.05
2023-10-05,60,5,XGBoost,ML,0,0.0002655703865457326,0,0.05
2023-10-06,60,5,XGBoost,ML,0,0.00022856485156808048,0,0.05
2023-10-09,60,5,XGBoost,ML,0,0.00017036584904417396,0,0.05
2023-10-10,60,5,XGBoost,ML,0,0.00016808827058412135,0,0.05
2023-10-11,60,5,XGBoost,ML,0,0.00016808827058412135,0,0.05
2023-10-12,60,5,XGBoost,ML,0,0.00016808827058412135,0,0.05
2023-10-13,60,5,XGBoost,ML,0,0.00016808827058412135,0,0.05
2023-10-16,60,5,XGBoost,ML,0,0.00016808827058412135,0,0.05
