Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2024-03-12,,5175.27,3055.9351,13.84,77.56,2160.3999,15518.0
2024-03-13,7421.207,5165.3101,3043.835,13.75,79.72,2175.3999,15546.0
2024-03-14,7433.3149,5150.48,3038.2339,14.4,81.26,2163.0,15574.0
2024-03-15,7328.0542,5117.0898,3054.636,14.41,81.04,2157.3,15630.0
2024-03-18,7302.4492,5149.4199,3084.926,14.33,82.72,2160.7,15639.2998
2024-03-19,7336.7461,5178.5098,3062.7561,13.82,83.47,2156.3,15743.0
2024-03-20,7331.1279,5224.6201,3079.686,13.04,81.68,2157.8999,15718.0
2024-03-21,7338.353,5241.5298,3077.113,12.92,81.07,2182.3999,15687.0
2024-03-22,7350.1519,5234.1802,3048.0339,13.06,80.63,2158.1001,15723.5
2024-03-25,7377.7598,5218.1899,3026.3059,13.19,81.95,2174.8,15802.5996
2024-03-26,7365.6641,5203.5801,3031.481,13.24,81.62,2175.6001,15784.0
2024-03-27,7310.0918,5248.4902,2993.1389,12.78,81.35,2190.6001,15828.0
2024-03-28,7288.813,5254.3501,3010.6641,13.01,83.17,2217.3999,15877.0
2024-03-29,,,3041.167,,,,15877.0
2024-04-01,7205.061,5243.77,3077.3789,13.65,83.71,2236.5,15848.0
2024-04-02,7236.9839,5205.8101,3074.959,14.61,85.15,2261.0,15945.7998
2024-04-03,7166.8442,5211.4902,3069.2959,14.33,85.43,2294.3999,15955.0
2024-04-04,7254.3989,5147.21,,16.35,86.59,2288.8,15936.0
2024-04-05,7286.8818,5204.3398,,16.03,86.91,2325.7,15904.5
2024-04-08,,5202.3901,3047.053,15.19,86.43,2331.7,15881.0
2024-04-09,,5209.9102,3048.5371,14.98,85.23,2343.5,15918.0
2024-04-10,,5160.6401,3027.335,15.8,86.21,2329.6001,15892.2998
2024-04-11,,5199.0601,3034.2461,14.91,85.02,2354.8,15998.2002
2024-04-12,,5123.4102,3019.4741,17.31,85.66,2356.2,16007.0
2024-04-15,,5061.8198,3057.3779,19.23,85.41,2365.8,16111.0
2024-04-16,7164.8071,5051.4102,3007.0681,18.4,85.36,2390.8,16075.0
2024-04-17,7130.8408,5022.21,3071.3811,18.21,82.69,2371.7,16312.2002
2024-04-18,7166.814,5011.1201,3074.2251,18.0,82.73,2382.3,16246.0
2024-04-19,7087.3169,4967.23,3065.261,18.71,83.14,2398.3999,16220.0
2024-04-22,7073.8198,5010.6001,3044.595,16.94,82.85,2332.2,16210.2998
2024-04-23,7110.813,5070.5498,3021.978,15.69,83.36,2327.7,16246.0
2024-04-24,7174.5332,5071.6299,3044.822,15.97,82.81,2324.5,16140.2002
2024-04-25,7155.2939,5048.4199,3052.8999,15.37,83.57,2329.8,16220.0
2024-04-26,7036.0752,5099.96,3088.636,15.03,83.85,2334.8,16202.0
2024-04-29,7155.7842,5116.1699,3113.043,14.67,82.63,2345.3999,16203.0
2024-04-30,7234.1968,5035.6899,3104.825,15.65,81.93,2291.3999,16246.0
2024-05-01,,5018.3901,,15.39,79.0,2299.8999,16273.0
2024-05-02,7117.4248,5064.2002,,14.68,78.95,2299.2,16190.4004
2024-05-03,7134.7241,5127.79,,13.49,78.11,2299.0,16097.0
2024-05-06,7135.8901,5180.7402,3140.72,13.49,78.48,2321.6001,16077.0
2024-05-07,7123.6118,5187.7002,3147.738,13.23,78.38,2315.2,16034.0
2024-05-08,7088.7949,5187.6699,3128.48,13.0,78.99,2313.6001,16073.0
2024-05-09,,5214.0801,3154.3201,12.69,79.26,2332.1001,16074.0
2024-05-10,,5222.6802,3154.5471,12.55,78.26,2367.3,16030.0
2024-05-13,7099.2612,5221.4199,3148.021,13.6,79.12,2336.1001,16038.0
2024-05-14,7083.7632,5246.6802,3145.7739,13.42,78.02,2353.3999,16121.0
2024-05-15,7179.8311,5308.1499,3119.9021,12.45,78.63,2388.7,16102.0
2024-05-16,7246.6958,5297.1001,3122.4009,12.42,79.23,2380.0,15914.0
2024-05-17,7317.2378,5303.27,3154.0259,11.99,80.06,2412.2,15930.7998
2024-05-20,7266.6909,5308.1299,3171.145,12.15,79.8,2433.8999,15958.0
2024-05-21,7186.0371,5321.4102,3157.9661,11.86,79.26,2421.7,16031.0
2024-05-22,7222.3818,5307.0098,3158.54,12.29,77.57,2389.2,16005.0
2024-05-23,,5267.8398,3116.387,12.77,76.87,2335.0,16040.7002
2024-05-24,,5304.7202,3088.8711,11.93,77.72,2332.5,16095.0
2024-05-27,7176.4199,,3124.043,,,,16038.0
2024-05-28,7253.626,5306.04,3109.572,12.92,79.83,2355.2,16071.0
2024-05-29,7140.229,5266.9502,3111.0181,14.28,79.23,2340.3,16117.0
2024-05-30,7034.1421,5235.48,3091.678,14.47,77.91,2342.8999,16232.0996
2024-05-31,6970.7358,5277.5098,3086.813,12.92,76.99,2322.8999,16228.0
2024-06-03,7036.1909,5283.3999,3078.489,13.11,74.22,2346.6001,16243.0
2024-06-04,7099.312,5291.3398,3091.199,13.16,73.25,2325.5,16203.0
2024-06-05,6947.6699,5354.0298,3065.4031,12.63,74.07,2354.1001,16276.0
2024-06-06,6974.897,5352.96,3048.7939,12.58,75.55,2370.3,16315.0
2024-06-07,6897.9502,5346.9902,3051.2791,12.22,75.53,2305.2,16241.7002
2024-06-10,6921.5479,5360.79,,12.74,77.74,2307.7,16270.0
2024-06-11,6855.6909,5375.3198,3028.0449,12.85,77.9,2307.5,16312.0
2024-06-12,6850.0972,5421.0298,3037.468,12.04,78.5,2336.0,16305.4004
2024-06-13,6831.564,5433.7402,3028.9189,11.94,78.62,2300.2,16230.0
2024-06-14,6734.832,5431.6001,3032.6331,12.66,78.45,2331.3999,16286.0
2024-06-17,,5473.23,3015.8911,12.75,80.33,2312.3999,16479.9004
2024-06-18,,5487.0298,3030.2461,12.3,81.57,2330.3999,16479.0
2024-06-19,6726.9189,,3018.0491,,,,16379.0
2024-06-20,6819.3208,5473.1699,3005.437,13.28,82.17,2353.8,16380.9004
2024-06-21,6879.978,5464.6201,2998.1379,13.2,80.73,2316.3999,16491.9004
2024-06-24,6889.165,5447.8701,2963.0991,13.33,81.63,2330.0,16443.0
2024-06-25,6882.7041,5469.2998,2949.9961,12.84,80.83,2316.6001,16394.0996
2024-06-26,6905.6421,5477.8999,2972.5249,12.55,80.9,2299.2,16401.0
2024-06-27,6967.9512,5482.8701,2945.8521,12.24,81.74,2324.5,16434.0
2024-06-28,7063.5771,5460.48,2967.4031,12.44,81.54,2327.7,16374.4004
2024-07-01,7139.626,5475.0898,2994.73,12.22,83.38,2327.6001,16343.0
2024-07-02,7125.1421,5509.0098,2997.011,12.03,82.81,2323.0,16390.0
2024-07-03,7196.7549,5537.02,2982.376,12.09,83.88,2359.8,16391.0
2024-07-04,7220.8892,,2957.5669,,,,16340.0
2024-07-05,7253.3721,5567.1899,2949.9331,12.48,83.16,2388.5,16328.5
2024-07-08,7250.9771,5572.8501,2922.45,12.37,82.33,2355.2,16245.0
2024-07-09,7269.8008,5576.98,2959.3721,12.51,81.41,2360.1001,16277.2002
2024-07-10,7287.042,5633.9102,2939.364,12.85,82.1,2372.2,16277.0
2024-07-11,7300.4072,5584.54,2970.387,12.92,82.62,2415.0,16198.0
2024-07-12,7327.5801,5615.3501,2971.2949,12.46,82.21,2414.0,16104.0
2024-07-15,7278.8628,5631.2202,2974.011,13.12,81.91,2422.8999,16108.0
2024-07-16,7224.293,5667.2002,2976.304,13.19,80.76,2462.3999,16195.0
2024-07-17,7224.2178,5588.27,2962.855,14.48,82.85,2454.8,16173.0
2024-07-18,7321.0708,5544.5898,2977.1331,15.93,82.82,2451.8,16138.0
2024-07-19,7294.4951,5505.0,2982.3091,16.52,80.13,2395.5,16185.0
2024-07-22,7321.9761,5564.4102,2964.2161,14.91,79.78,2392.0,16206.0
2024-07-23,7313.8569,5555.7402,2915.3689,14.72,76.96,2404.6001,16220.2002
2024-07-24,7262.7588,5427.1299,2901.9519,18.04,77.59,2413.3,16222.0
2024-07-25,7240.2769,5399.2202,2886.7419,18.46,78.28,2351.8999,16246.0
2024-07-26,7288.167,5459.1001,2890.897,16.39,77.16,2380.0,16337.7998
2024-07-29,7288.897,5463.54,2891.845,16.6,75.81,2377.3,16283.0
2024-07-30,7241.8638,5436.4399,2879.3,17.69,74.73,2405.0,16301.7002
2024-07-31,7255.7622,5522.2998,2938.749,16.36,77.91,2426.5,16328.5
2024-08-01,7325.9849,5446.6802,2932.387,18.59,76.31,2435.0,16255.0
2024-08-02,7308.123,5346.5601,2905.3379,23.39,73.52,2425.7,16281.0
2024-08-05,7059.6528,5186.3301,2860.698,38.57,72.94,2401.7,16012.0
2024-08-06,7129.2148,5240.0298,2867.2839,27.71,73.2,2389.1001,16208.0
2024-08-07,7212.1309,5199.5,2869.834,27.85,75.23,2390.5,16152.2998
2024-08-08,7195.1211,5319.3101,2869.9009,23.79,76.19,2422.2,16023.0
2024-08-09,7256.9961,5344.1602,2862.1941,20.37,76.84,2432.1001,15979.0
2024-08-12,7297.625,5344.3901,2858.2051,20.71,80.06,2462.3999,15918.0
2024-08-13,7356.6382,5434.4302,2867.946,18.12,78.35,2466.7,15949.0996
2024-08-14,7436.0391,5455.21,2850.6541,16.19,76.98,2439.3999,15749.0
2024-08-15,7409.501,5543.2202,2877.3579,15.23,78.16,2453.1001,15619.5
2024-08-16,7432.0898,5554.25,2879.4299,14.8,76.65,2498.6001,15755.0
2024-08-19,7466.8311,5608.25,2893.6741,14.65,74.37,2501.8,15683.0
2024-08-20,7533.9849,5597.1201,2866.6609,15.88,74.04,2511.3,15523.0
2024-08-21,7554.5928,5620.8501,2856.584,16.27,71.93,2508.3999,15442.0
2024-08-22,7488.6758,5570.6401,2848.772,17.55,73.01,2478.8999,15484.0
2024-08-23,7544.2979,5634.6099,2854.3679,15.86,74.83,2508.3999,15728.5
2024-08-26,7606.1948,5616.8398,2855.52,16.15,77.42,2517.7,15377.2002
2024-08-27,7597.8809,5625.7998,2848.731,15.43,75.53,2516.0,15462.5996
2024-08-28,7658.875,5592.1802,2837.429,17.11,74.52,2501.0,15467.0996
2024-08-29,7627.604,5591.96,2823.106,15.65,75.91,2525.7,15440.0
2024-08-30,7670.7329,5648.3999,2842.2141,15.0,73.55,2493.8,15444.7998
2024-09-02,7694.5298,,2811.0349,,,,15525.0
2024-09-03,7616.521,5528.9302,2802.979,20.72,70.34,2489.8999,15520.0996
2024-09-04,7672.896,5520.0698,2784.2781,21.32,69.2,2493.3999,15532.9004
2024-09-05,7681.043,5503.4102,2788.314,19.9,69.15,2511.3999,15444.4004
2024-09-06,7721.8462,5408.4199,2765.8069,22.38,67.67,2493.5,15417.0
2024-09-09,7702.7388,5471.0498,2736.488,19.45,68.71,2501.8,15405.0
2024-09-10,7761.3882,5495.52,2744.1919,19.08,65.75,2512.3,15456.7998
2024-09-11,7760.9551,5554.1299,2721.7949,17.69,67.31,2512.1001,15489.0
2024-09-12,7798.1538,5595.7598,2717.123,17.07,68.97,2551.2,15437.0
2024-09-13,7812.1309,5626.02,2704.0901,16.56,68.65,2581.3,15418.7002
2024-09-16,,5633.0898,,17.14,70.09,2580.3999,15393.0
2024-09-17,7831.7788,5634.5801,,17.61,71.19,2564.3,15385.0
2024-09-18,7829.1348,5618.2598,2717.281,18.23,70.91,2570.7,15345.0
2024-09-19,7905.3901,5713.6401,2736.022,16.33,71.95,2588.0,15300.2002
2024-09-20,7743.0039,5702.5498,2736.814,16.15,71.92,2619.8999,15197.5996
2024-09-23,7775.731,5718.5698,2748.918,15.89,70.37,2626.5,15154.0
2024-09-24,7778.4912,5732.9302,2863.126,15.39,71.56,2651.2,15174.0996
2024-09-25,7740.9019,5722.2598,2896.3059,15.41,69.69,2659.2,15121.0996
2024-09-26,7744.5161,5745.3701,3000.9529,15.37,67.67,2669.8999,15201.5
2024-09-27,7696.916,5738.1699,3087.5291,16.96,68.18,2644.3,15070.0
2024-09-30,7527.9292,5762.48,3336.4971,16.73,68.17,2636.1001,15118.0
2024-10-01,7642.1328,5708.75,,19.26,69.83,2667.3,15170.5996
2024-10-02,7563.2622,5709.54,,18.9,70.1,2647.1001,15260.5996
2024-10-03,7543.8281,5699.9399,,20.49,73.71,2657.1001,15324.0
2024-10-04,7496.0908,5751.0698,,19.21,74.38,2645.8,15457.0
2024-10-07,7504.1348,5695.9399,,22.64,77.14,2644.8,15650.0
2024-10-08,7557.1421,5751.1299,3489.7749,21.42,73.57,2615.0,15744.0
2024-10-09,7501.2852,5792.04,3258.8579,20.86,73.24,2606.0,15682.4004
2024-10-10,7480.0801,5780.0498,3301.926,20.93,75.85,2620.6001,15664.5996
2024-10-11,7520.6021,5815.0298,3217.738,20.46,75.56,2657.6001,15670.9004
2024-10-14,7559.6548,5859.8501,3284.323,19.7,73.83,2647.8,15562.0
2024-10-15,7626.9512,5815.2598,3201.292,20.64,70.58,2661.3999,15573.0
2024-10-16,7648.9399,5842.4702,3202.948,19.58,70.39,2674.0,15578.5996
2024-10-17,7735.0391,5841.4702,3169.384,19.11,70.67,2691.0,15583.9004
2024-10-18,7760.0601,5864.6699,3261.563,18.03,69.22,2713.7,15493.0
2024-10-21,7772.5962,5853.98,3268.1101,18.37,70.56,2723.1001,15467.0
2024-10-22,7788.9829,5851.2002,3285.8669,18.2,72.09,2744.2,15556.0
2024-10-23,7787.5649,5797.4199,3302.803,19.24,70.77,2714.3999,15586.0
2024-10-24,7716.5488,5809.8599,3280.2629,19.08,70.19,2734.8999,15663.0
2024-10-25,7694.6602,5808.1201,3299.7,20.33,71.78,2740.8999,15621.5
2024-10-28,7634.6309,5823.52,3322.198,19.8,67.38,2742.8999,15688.0996
2024-10-29,7606.6001,5832.9199,3286.407,19.34,67.21,2768.3999,15747.0
2024-10-30,7569.8501,5813.6699,3266.238,20.35,68.61,2788.5,15768.0
2024-10-31,7574.019,5705.4502,3279.824,23.16,69.26,2738.3,15695.5
2024-11-01,7505.2568,5728.7998,3272.0139,21.88,69.49,2738.6001,15713.0
2024-11-04,7479.5029,5712.6899,3310.207,21.98,71.47,2736.1001,15842.0
2024-11-05,7491.9312,5782.7598,3386.9871,20.49,71.99,2740.3,15790.0
2024-11-06,7383.8682,5929.04,3383.8059,16.27,71.69,2667.6001,15665.0
2024-11-07,7243.8599,5973.1001,3470.6609,15.2,72.36,2698.3999,15818.2002
2024-11-08,7287.1909,5995.54,3452.2971,14.94,70.38,2687.5,15558.0
2024-11-11,7266.46,6001.3501,3470.0659,14.97,68.04,2611.2,15647.2002
2024-11-12,7321.9858,5983.9902,3421.97,14.71,68.12,2600.0,15765.0
2024-11-13,7308.6709,5985.3799,3439.2781,14.02,68.43,2580.8,15788.9004
2024-11-14,7214.561,5949.1699,3379.8391,14.31,68.7,2568.2,15847.2002
2024-11-15,7161.2578,5870.6201,3330.7261,16.14,67.02,2565.7,15933.2998
2024-11-18,7134.2769,5893.6201,3323.8491,15.58,69.16,2610.6001,15891.2998
2024-11-19,7195.7148,5916.98,3346.01,16.35,69.39,2627.1001,15806.0996
2024-11-20,7180.335,5917.1099,3367.989,17.16,68.87,2648.2,15817.0996
2024-11-21,7140.9121,5948.71,3370.4041,16.87,70.1,2672.1001,15913.0
2024-11-22,7195.5649,5969.3398,3267.1919,15.24,71.24,2709.8999,15816.9004
2024-11-25,7314.1079,5987.3701,3263.76,14.6,68.94,2616.8,15940.0
2024-11-26,7245.8882,6021.6299,3259.7571,14.1,68.77,2620.3,15901.2002
2024-11-27,,5998.7402,3309.7791,14.1,68.72,2639.8999,15930.0
2024-11-28,7200.1572,,3295.698,,,,15863.5
2024-11-29,7114.2661,6032.3799,3326.4561,13.51,68.0,2657.0,15878.0
2024-12-02,7046.9858,6047.1499,3363.9819,13.34,68.1,2634.8999,15829.0
2024-12-03,7196.0171,6049.8799,3378.8059,13.3,69.94,2644.7,15910.0
2024-12-04,7326.7642,6086.4902,3364.6499,13.45,68.54,2653.8,15940.0
2024-12-05,7313.313,6075.1099,3368.855,13.54,68.3,2626.6001,15906.5996
2024-12-06,7382.7852,6090.27,3404.0759,12.77,67.2,2638.6001,15839.7998
2024-12-09,7437.731,6052.8501,3402.5339,14.19,68.37,2664.8999,15825.7998
2024-12-10,7453.2871,6034.9102,3422.6609,14.18,68.59,2697.6001,15864.0
2024-12-11,7464.752,6084.1899,3432.49,13.58,70.29,2733.8,15908.0
2024-12-12,7394.2378,6051.25,3461.5,13.92,70.02,2687.5,15963.0
2024-12-13,7324.7891,6051.0898,3391.8779,13.81,71.29,2656.0,15967.4004
2024-12-16,7258.6309,6074.0801,3386.3311,14.69,70.71,2651.3999,16025.7998
2024-12-17,7157.7319,6050.6099,3361.4851,15.87,70.08,2644.3999,15955.0
2024-12-18,7107.875,5872.1602,3382.208,27.62,70.58,2636.5,15926.2002
2024-12-19,6977.2378,5867.0801,3370.033,24.09,69.91,2592.2,16145.2998
2024-12-20,6983.8652,5930.8501,3368.0691,18.36,69.46,2628.7,15981.2998
2024-12-23,7096.4448,5974.0698,3351.2571,16.78,69.24,2612.3,16159.2998
2024-12-24,7065.7461,6040.04,3393.5281,14.27,70.1,2620.0,16217.5996
2024-12-25,,,3393.3501,,,,15970.7998
2024-12-26,,6037.5898,3398.0769,14.73,69.62,2638.8,15069.4004
2024-12-27,7036.5708,5970.8398,3400.1421,15.95,70.6,2617.2,16189.0
2024-12-30,7079.9048,5906.9399,3407.3259,17.4,70.99,2606.1001,16178.0
2024-12-31,,5881.6299,3351.7629,17.35,71.72,2629.2,16085.5996
2025-01-02,7163.2051,5868.5498,3262.561,17.93,73.13,2658.8999,16230.5
2025-01-03,7164.4292,5942.4702,3211.4299,16.13,73.96,2645.0,16201.0996
2025-01-06,7080.4741,5975.3799,3206.9231,16.04,73.56,2638.3999,16178.7998
2025-01-07,7083.2842,5909.0298,3229.644,17.82,74.25,2656.7,16179.0996
2025-01-08,7080.3521,5918.25,3230.168,17.7,73.32,2664.5,16157.7002
2025-01-09,7064.5879,,3211.3931,,73.92,2683.8,16187.5996
2025-01-10,7088.8662,5827.04,3168.5239,19.54,76.57,2708.5,16237.0
2025-01-13,7016.8789,5836.2202,3160.7549,19.19,78.82,2673.5,16268.0
2025-01-14,6956.665,5842.9102,3240.9399,18.71,77.5,2677.5,16295.2002
2025-01-15,7079.562,5949.9102,3227.1169,16.12,80.04,2712.5,16320.0
2025-01-16,7107.519,5937.3398,3236.032,16.6,78.68,2746.3999,16360.7998
2025-01-17,7154.6582,5996.6602,3241.821,15.97,77.88,2744.3,16368.7998
2025-01-20,7170.7368,,3244.3779,,,,16367.0996
2025-01-21,7181.8198,6049.2402,3242.623,15.06,75.89,2755.0,16245.0
2025-01-22,7257.1279,6086.3701,3213.624,15.1,75.44,2767.6001,16330.7998
2025-01-23,7232.6431,6118.71,3230.1641,15.02,74.62,2763.1001,16232.7998
2025-01-24,7166.0562,6101.2402,3252.626,14.85,74.66,2777.3,16230.9004
2025-01-27,,6012.2798,3250.6011,17.9,73.17,2737.5,16164.9004
2025-01-28,,6067.7002,,16.41,73.77,2766.8,16155.5996
2025-01-29,,6039.3101,,16.56,72.62,2769.1001,15881.2002
2025-01-30,7073.478,6071.1699,,15.84,72.73,2823.0,16238.0
2025-01-31,7109.1958,6040.5298,,16.43,72.53,2812.5,16274.5
2025-02-03,7030.0581,5994.5698,,18.62,73.16,2833.8999,16341.2998
2025-02-04,7073.459,6037.8799,,17.21,72.7,2853.3,16320.0
2025-02-05,7024.228,6061.48,3229.488,15.77,71.03,2871.6001,16299.0996
2025-02-06,6875.5361,6083.5698,3270.6589,15.5,70.61,2856.0,16298.0996
2025-02-07,6742.5762,6025.9902,3303.667,16.54,71.0,2867.3,16327.0
2025-02-10,6648.1421,6066.4399,3322.1699,15.81,72.32,2914.3,16314.7002
2025-02-11,6531.9902,6068.5,3318.0569,16.02,73.32,2912.5,16330.0996
2025-02-12,6645.7778,6051.9702,3346.385,15.89,71.37,2909.0,16343.2998
2025-02-13,6613.5679,6115.0698,3332.4829,15.1,71.29,2925.8999,16375.0
2025-02-14,6638.459,6114.6299,3346.7241,14.77,70.74,2883.6001,16219.0
2025-02-17,6830.8818,,3355.8301,,,,16173.0
2025-02-18,6873.5542,6129.5801,3324.491,15.35,71.85,2931.6001,16220.0
2025-02-19,6794.8682,6144.1499,3351.5391,15.27,72.25,2919.3999,16317.0
2025-02-20,6788.042,6117.52,3350.783,15.66,72.57,2940.0,16346.4004
2025-02-21,6803.001,6013.1299,3379.113,18.21,70.4,2937.6001,16245.0996
2025-02-24,6749.6011,5983.25,3373.0281,18.98,70.7,2947.8999,16278.0
2025-02-25,6587.0869,5955.25,3346.04,19.43,68.93,2904.5,16279.2998
2025-02-26,6606.1782,5956.0601,3380.2141,19.1,68.62,2916.8,16314.0
2025-02-27,6485.4482,5861.5698,3388.062,21.13,70.35,2883.2,16367.4004
2025-02-28,6270.5972,5954.5,3320.897,19.63,69.76,2836.8,16553.6992
2025-03-03,6519.6582,5849.7202,3316.925,22.78,68.37,2890.2,16522.0
2025-03-04,6380.4009,5778.1499,3324.21,23.51,68.26,2909.6001,16451.1992
2025-03-05,6531.3989,5842.6299,3341.9651,21.93,66.31,2915.3,16379.0
2025-03-06,6617.8472,5738.52,3381.0979,24.87,66.36,2916.6001,16268.9004
2025-03-07,6636.0,5770.2002,3372.5459,23.37,67.04,2904.7,16322.0996
2025-03-10,6598.2119,5614.5601,3366.1631,27.86,66.03,2891.0,16292.5996
2025-03-11,6545.8501,5572.0698,3379.8279,26.92,66.25,2912.8999,16324.0
2025-03-12,6665.0449,5599.2998,3371.9241,24.23,67.68,2939.1001,16433.9004
2025-03-13,6647.417,5521.52,3358.729,24.66,66.55,2984.3,16305.5996
2025-03-14,6515.6309,5638.9399,3419.562,21.77,67.18,2994.5,16259.2998
2025-03-17,6471.9468,5675.1201,3426.1289,20.51,67.58,3000.0,16321.0
2025-03-18,6223.3882,5614.6602,3429.759,21.7,66.9,3035.1001,16370.0
2025-03-19,6311.6602,5675.29,3426.429,19.9,67.16,3035.8999,16514.5
2025-03-20,6381.6738,5662.8901,3408.948,19.8,68.26,3040.0,16330.2998
2025-03-21,6258.1792,5667.5601,3364.8311,19.28,68.28,3018.2,16428.5
2025-03-24,6161.2178,5767.5698,3370.0281,17.48,69.11,3013.1001,16519.0
2025-03-25,6235.6191,5776.6499,3369.9761,17.15,69.0,3023.7,16575.8008
2025-03-26,6472.356,5712.2002,3368.697,18.33,69.65,3020.8999,16621.0
2025-03-27,6510.6201,5693.3101,3373.749,18.69,69.92,3060.2,16629.0
2025-03-28,,5580.9399,3351.3069,21.65,69.36,3086.5,16560.9004
2025-03-31,,5611.8501,3335.7461,22.28,71.48,3122.8,16575.0
2025-04-01,,5633.0698,3348.4351,21.77,71.2,3118.8999,16652.0
2025-04-02,,5670.9702,3350.127,21.51,71.71,3139.8999,16731.4004
2025-04-03,,5396.52,3342.0081,30.02,66.95,3097.0,16739.0
2025-04-04,,5074.0801,,45.31,61.99,3012.0,16739.8008
2025-04-07,,5062.25,3096.5759,46.98,60.7,2951.3,16738.0
2025-04-08,5996.1421,4982.77,3145.5491,52.33,59.58,2968.3999,16855.6992
2025-04-09,5967.9878,5456.8999,3186.8101,33.62,62.35,3056.5,17051.9004
2025-04-10,6254.0239,5268.0498,3223.6379,40.72,60.07,3155.2,16805.5
2025-04-11,6262.2261,5363.3599,3238.2271,37.56,61.5,3222.2,16833.8008
2025-04-14,6368.5171,5405.9702,3262.8081,30.89,61.53,3204.8,16788.0
2025-04-15,6441.6831,5396.6299,3267.6621,30.12,61.33,3218.7,16780.0
2025-04-16,6400.0542,5275.7002,3276.0039,32.64,62.47,3326.6001,16813.5
2025-04-17,6438.269,5282.7002,3280.3411,29.65,64.68,3308.7,16794.5996
2025-04-18,,,3276.73,,,,
2025-04-21,6445.9668,5158.2002,3291.4341,33.82,63.08,3406.2,
2025-04-22,6538.2661,5287.7598,3299.7571,30.57,64.31,3400.8,16814.9004
2025-04-23,6634.377,5375.8599,3296.355,28.45,62.27,3276.3,16858.0996
2025-04-24,6613.478,5484.77,3297.2881,26.47,62.79,3332.0,16846.0
2025-04-25,6678.915,5525.21,3295.0601,24.84,63.02,3282.3999,16778.5
2025-04-28,6722.9658,5528.75,3288.415,25.15,62.05,3332.5,16823.0
2025-04-29,6749.0752,5560.8301,3286.655,24.17,60.42,3318.8,16795.0
2025-04-30,6766.7949,5569.0601,3279.031,24.7,58.21,3305.0,16711.9004
2025-05-01,,5604.1401,,24.6,59.24,3210.0,16545.9004
2025-05-02,6815.73,5686.6699,,22.68,58.29,3231.8999,16606.0
2025-05-05,6831.9521,5650.3799,,23.64,57.13,3311.3,16460.0
2025-05-06,6898.1968,5606.9102,3316.114,24.76,59.09,3411.3999,16421.5
2025-05-07,6926.2251,5631.2798,3342.665,23.55,58.07,3381.3999,16432.0
2025-05-08,6827.75,5663.9399,3351.9961,22.48,59.91,3296.6001,16492.5996
2025-05-09,6832.8032,5659.9102,3341.999,21.9,61.02,3335.3999,16538.3008
2025-05-12,,5844.1899,3369.2451,18.39,61.95,3220.0,16543.0
2025-05-13,,5886.5498,3374.8711,18.22,63.67,3240.3,16688.8008
2025-05-14,6979.8799,5892.5801,3403.948,18.62,63.15,3181.3999,16599.4004
2025-05-15,7040.1611,5916.9302,3380.821,17.83,61.62,3220.7,16558.1992
2025-05-16,7106.5259,5958.3799,3367.4619,17.24,62.49,3182.0,16511.8008
2025-05-19,7141.0908,5963.6001,3367.583,18.14,62.69,3228.8999,16487.0
2025-05-20,7094.6021,5940.46,3380.478,18.09,62.56,3280.3,16428.0
2025-05-21,7142.4609,5844.6099,3387.574,20.87,61.57,3309.3,16403.0
2025-05-22,7166.981,5842.0098,3380.189,20.28,61.2,3292.3,16347.5996
2025-05-23,7214.1631,5802.8198,3348.3721,22.29,61.53,3363.6001,16356.9004
2025-05-26,7188.353,,3346.8391,,,,16211.0
2025-05-27,7198.9668,5921.54,3340.687,18.96,60.89,3299.1001,16243.5
2025-05-28,7175.8188,5888.5498,3339.9319,19.31,61.84,3293.6001,16279.0
2025-05-29,,5912.1699,3363.446,19.18,60.94,3317.1001,16286.0
2025-05-30,,5911.6899,3347.4871,18.57,60.79,3288.8999,16293.0
2025-06-02,7065.0688,5935.9399,,18.36,62.52,3370.6001,16322.0
2025-06-03,7044.8218,5970.3701,3361.9761,17.69,63.41,3350.2,16288.5
2025-06-04,7069.0371,5970.8101,3376.2029,17.61,62.85,3373.5,16332.4004
2025-06-05,7113.4248,5939.2998,3384.0991,18.48,63.37,3350.7,16291.5
2025-06-06,,6000.3599,3385.3579,16.77,64.58,3322.7,16246.4004
2025-06-09,,6005.8799,3399.772,17.16,65.29,3332.1001,16309.0
2025-06-10,7230.7451,6038.8101,3384.8159,16.95,64.98,3320.8999,16278.7998
2025-06-11,7222.4561,6022.2402,3402.3159,17.26,68.15,3321.3,16247.7998
2025-06-12,7204.3701,6045.2598,3402.658,18.02,68.04,3380.8999,15778.0
2025-06-13,7166.0649,5976.9702,3376.9961,20.82,72.98,3431.2,16164.5
2025-06-16,7117.5908,6033.1099,3388.729,19.11,71.77,3396.3999,16282.5996
2025-06-17,7155.8521,5982.7202,3387.405,21.6,74.84,3386.6001,15801.0
2025-06-18,7107.7891,5980.8701,3388.8091,20.14,75.14,3389.8,16275.0
2025-06-19,6968.6392,,3362.1079,,,,15598.5
2025-06-20,6907.1382,5967.8398,3359.895,20.62,74.93,3368.1001,16390.0
2025-06-23,6787.1401,6025.1699,3381.582,19.83,68.51,3377.7,16431.0
2025-06-24,6869.1709,6092.1802,3420.5659,17.48,64.37,3317.3999,16370.0
2025-06-25,6832.1431,6092.1602,3455.9741,16.76,64.92,3327.1001,16290.0
